model_version,score,release_date,organization,benchmark,stderr,training_compute
deepseek-v4-flash-0731_max,0.6138888888888888,2026-07-31,DeepSeek,ARC-AGI-2,,2.496e+24
grok-4.6_medium,0.6125,2026-08-12,xAI,ARC-AGI-2,,
deepseek-v4-pro-0813_max,0.6125,2026-08-13,DeepSeek,ARC-AGI-2,,9.702e+24
claude-sonnet-4-6_high,0.6042,2026-02-17,Anthropic,ARC-AGI-2,,
kimi-k3_max,0.6041666666666666,2026-07-16,Moonshot,ARC-AGI-2,,2.0001e+25
gemini-3.6-flash_high,0.6041666666666666,2026-07-21,Google DeepMind,ARC-AGI-2,,
deepseek-v4-pro-0813_high,0.5972222222222221,2026-08-13,DeepSeek,ARC-AGI-2,,9.702e+24
gpt-5.6-luna_max,0.5954,2026-07-09,OpenAI,ARC-AGI-2,,
claude-sonnet-4-6_max,0.5833,2026-02-17,Anthropic,ARC-AGI-2,,
deepseek-v4-pro-0813_low,0.5625,2026-08-13,DeepSeek,ARC-AGI-2,,9.702e+24
deepseek-v4-flash-0731_high,0.5597222222222221,2026-07-31,DeepSeek,ARC-AGI-2,,2.496e+24
gpt-5.4-2026-03-05_medium,0.5542,2026-03-05,OpenAI,ARC-AGI-2,,
kimi-k3_high,0.55,2026-07-16,Moonshot,ARC-AGI-2,,2.0001e+25
gpt-5.2-pro-2025-12-11_high,0.5416,2025-12-11,OpenAI,ARC-AGI-2,,
gemini-3.7-flash_low,0.5291666666666667,2026-08-13,Google DeepMind,ARC-AGI-2,,
gpt-5.2-2025-12-11_xhigh,0.5291,2025-12-11,OpenAI,ARC-AGI-2,,
grok-4.5_high,0.5264,2026-07-08,xAI,ARC-AGI-2,,
grok-4.5_medium,0.5264,2026-07-08,xAI,ARC-AGI-2,,
gemini-3.6-flash_medium,0.5041666666666667,2026-07-21,Google DeepMind,ARC-AGI-2,,
gpt-5.6-luna_xhigh,0.4764,2026-07-09,OpenAI,ARC-AGI-2,,
deepseek-v4-flash-0731_low,0.4597222222222222,2026-07-31,DeepSeek,ARC-AGI-2,,2.496e+24
gpt-5.2-2025-12-11_high,0.4333,2025-12-11,OpenAI,ARC-AGI-2,,
gpt-5.6-sol_low,0.425,2026-07-09,OpenAI,ARC-AGI-2,,
inkling-small_xhigh,0.4013888888888888,2026-07-15,Thinking Machines,ARC-AGI-2,,
gpt-5.2-pro-2025-12-11_medium,0.3847,2025-12-11,OpenAI,ARC-AGI-2,,
claude-opus-4-5-20251101_64K,0.3764,2025-11-24,Anthropic,ARC-AGI-2,,
gpt-5.6-terra_medium,0.375,2026-07-09,OpenAI,ARC-AGI-2,,
Inkling,0.3652777777777778,2026-07-15,Thinking Machines,ARC-AGI-2,,1.845e+24
gemini-3-flash-preview,0.3361,2025-12-17,Google DeepMind,ARC-AGI-2,,
gpt-5.5_low,0.3333,2026-04-23,OpenAI,ARC-AGI-2,,
grok-4.5_low,0.3306,2026-07-08,xAI,ARC-AGI-2,,
inkling-small_high,0.3305555555555556,2026-07-15,Thinking Machines,ARC-AGI-2,,
gemini-3-pro-preview,0.3111,2025-11-18,Google DeepMind,ARC-AGI-2,,
gemini-3.6-flash_low,0.3041666666666666,2026-07-21,Google DeepMind,ARC-AGI-2,,
gpt-5.6-luna_high,0.2931,2026-07-09,OpenAI,ARC-AGI-2,,
gpt-5.4-2026-03-05_low,0.2917,2026-03-05,OpenAI,ARC-AGI-2,,
grok-4.6_low,0.2763888888888889,2026-08-12,xAI,ARC-AGI-2,,
gpt-5.2-2025-12-11_medium,0.2667,2025-12-11,OpenAI,ARC-AGI-2,,
claude-opus-4-5-20251101_16K,0.2278,2025-11-24,Anthropic,ARC-AGI-2,,
glm-5.2_unknown,0.22775,2026-06-16,Z.ai (Zhipu AI),ARC-AGI-2,,
gpt-5.4-mini-2026-03-17_xhigh,0.189,2026-03-17,OpenAI,ARC-AGI-2,,
gpt-5.6-terra_low,0.1875,2026-07-09,OpenAI,ARC-AGI-2,,
gpt-5-pro-2025-10-06_unknown,0.1833,2025-10-07,OpenAI,ARC-AGI-2,,
gpt-5.1-2025-11-13_high,0.1764,2025-11-13,OpenAI,ARC-AGI-2,,
grok-4-0709,0.15975,2025-07-09,xAI,ARC-AGI-2,,5.0000000000001e+26
claude-opus-4-5-20251101_8K,0.1389,2025-11-24,Anthropic,ARC-AGI-2,,
inkling-small_medium,0.1361111111111111,2026-07-15,Thinking Machines,ARC-AGI-2,,
claude-sonnet-4-5-20250929_32K,0.1361,2025-09-29,Anthropic,ARC-AGI-2,,
gpt-5.4-mini-2026-03-17_high,0.1319,2026-03-17,OpenAI,ARC-AGI-2,,
kimi-k3_low,0.1236111111111111,2026-07-16,Moonshot,ARC-AGI-2,,2.0001e+25
kimi-k2.5,0.1181,2026-01-27,Moonshot,ARC-AGI-2,,5.8e+24
gemini-3.5-flash-lite_high,0.1027777777777777,2026-07-21,Google DeepMind,ARC-AGI-2,,
gpt-5-2025-08-07_high,0.0986,2025-08-07,OpenAI,ARC-AGI-2,,6.6e+25
gpt-5.2-2025-12-11_low,0.0972,2025-12-11,OpenAI,ARC-AGI-2,,
gemini-3.5-flash_minimal,0.0889,2026-05-19,Google DeepMind,ARC-AGI-2,,
claude-opus-4-20250514_16K,0.0861,2025-05-22,Anthropic,ARC-AGI-2,,
claude-opus-4-5-20251101,0.0778,2025-11-24,Anthropic,ARC-AGI-2,,
gpt-5-2025-08-07_medium,0.0749,2025-08-07,OpenAI,ARC-AGI-2,,6.6e+25
gpt-5.6-luna_medium,0.0736,2026-07-09,OpenAI,ARC-AGI-2,,
claude-sonnet-4-5-20250929_16K,0.0694,2025-09-29,Anthropic,ARC-AGI-2,,
claude-sonnet-4-5-20250929_8K,0.0694,2025-09-29,Anthropic,ARC-AGI-2,,
o3-2025-04-16_high,0.0653,2025-04-16,OpenAI,ARC-AGI-2,,
gpt-5.1-2025-11-13_medium,0.0653,2025-11-13,OpenAI,ARC-AGI-2,,
tiny-recursion-model,0.0625,2025-10-06,,ARC-AGI-2,,
o4-mini-2025-04-16_high,0.0611,2025-04-16,OpenAI,ARC-AGI-2,,
claude-sonnet-4-20250514_16K,0.0593,2025-05-22,Anthropic,ARC-AGI-2,,
claude-sonnet-4-5-20250929_1K,0.0583,2025-09-29,Anthropic,ARC-AGI-2,,
gpt-5.4-nano-2026-03-17_xhigh,0.0569,2026-03-17,OpenAI,ARC-AGI-2,,
grok-4-fast,0.0528,2025-09-19,xAI,ARC-AGI-2,,
gemini-3.5-flash-lite_medium,0.0527777777777777,2026-07-21,Google DeepMind,ARC-AGI-2,,
gpt-5.6-luna_low,0.0514,2026-07-09,OpenAI,ARC-AGI-2,,
inkling-small_low,0.0486111111111111,2026-07-15,Thinking Machines,ARC-AGI-2,,
o3-pro-2025-06-10_high,0.0486,2025-06-10,OpenAI,ARC-AGI-2,,
gemini-2.5-pro_32K,0.0486,2025-06-17,Google DeepMind,ARC-AGI-2,,
MiniMax-M2.5,0.0486,2026-02-12,MiniMax,ARC-AGI-2,,
glm-5,0.0486,2026-02-11,Z.ai (Zhipu AI),ARC-AGI-2,,6.84e+24
claude-opus-4-20250514_8K,0.0452,2025-05-22,Anthropic,ARC-AGI-2,,
gpt-5-mini-2025-08-07_high,0.0444,2025-08-07,OpenAI,ARC-AGI-2,,
gpt-5.4-mini-2026-03-17_medium,0.0444,2026-03-17,OpenAI,ARC-AGI-2,,
gemini-2.5-pro_16K,0.0403,2025-06-17,Google DeepMind,ARC-AGI-2,,
gpt-5-mini-2025-08-07_medium,0.0403,2025-08-07,OpenAI,ARC-AGI-2,,
claude-haiku-4-5-20251001_32K,0.0403,2025-10-15,Anthropic,ARC-AGI-2,,
deepseek/deepseek-v3.2,0.0403,2025-12-01,DeepSeek,ARC-AGI-2,,4.2e+24
inkling-small_minimal,0.0402777777777777,2026-07-15,Thinking Machines,ARC-AGI-2,,
claude-sonnet-4-5-20250929,0.0375,2025-09-29,Anthropic,ARC-AGI-2,,
gpt-5.4-nano-2026-03-17_high,0.0361,2026-03-17,OpenAI,ARC-AGI-2,,
o3-mini-2025-01-31_high,0.0299,2025-01-31,OpenAI,ARC-AGI-2,,
o3-2025-04-16_medium,0.0298,2025-04-16,OpenAI,ARC-AGI-2,,
gemini-2.5-pro_8K,0.0292,2025-06-17,Google DeepMind,ARC-AGI-2,,
claude-haiku-4-5-20251001_16K,0.0278,2025-10-15,Anthropic,ARC-AGI-2,,
gemini-3.6-flash_minimal,0.0263888888888888,2026-07-21,Google DeepMind,ARC-AGI-2,,
gpt-5-nano-2025-08-07_high,0.0261,2025-08-07,OpenAI,ARC-AGI-2,,
gemini-2.5-flash-preview-05-20_23K,0.0254,2025-05-20,Google DeepMind,ARC-AGI-2,,
o4-mini-2025-04-16_medium,0.0236,2025-04-16,OpenAI,ARC-AGI-2,,
gemini-2.5-flash-preview-05-20_1K,0.0216,2025-05-20,Google DeepMind,ARC-AGI-2,,
gemini-2.5-flash-preview-05-20_8K,0.0212,2025-05-20,Google DeepMind,ARC-AGI-2,,
claude-sonnet-4-20250514_8K,0.0212,2025-05-22,Anthropic,ARC-AGI-2,,
deepseek-v4-flash-0731_none,0.0208333333333333,2026-07-31,DeepSeek,ARC-AGI-2,,2.496e+24
o3-mini-2025-01-31_medium,0.0208,2025-01-31,OpenAI,ARC-AGI-2,,
o3-pro-2025-06-10_low,0.0205,2025-06-10,OpenAI,ARC-AGI-2,,
o3-2025-04-16_low,0.0199,2025-04-16,OpenAI,ARC-AGI-2,,
gemini-2.5-flash-preview-05-20_16K,0.0198,2025-05-20,Google DeepMind,ARC-AGI-2,,
o3-pro-2025-06-10_medium,0.0194,2025-06-10,OpenAI,ARC-AGI-2,,
gpt-5-2025-08-07_low,0.0194,2025-08-07,OpenAI,ARC-AGI-2,,6.6e+25
gpt-5.1-2025-11-13_low,0.0194,2025-11-13,OpenAI,ARC-AGI-2,,
gpt-5.4-nano-2026-03-17_medium,0.0194,2026-03-17,OpenAI,ARC-AGI-2,,
gemini-2.5-flash-preview-05-20,0.0169,2025-05-20,Google DeepMind,ARC-AGI-2,,
o4-mini-2025-04-16_low,0.0167,2025-04-16,OpenAI,ARC-AGI-2,,
gpt-5-mini-2025-08-07_minimal,0.0167,2025-08-07,OpenAI,ARC-AGI-2,,
claude-haiku-4-5-20251001_8K,0.0167,2025-10-15,Anthropic,ARC-AGI-2,,
gpt-5.4-nano-2026-03-17_low,0.0153,2026-03-17,OpenAI,ARC-AGI-2,,
gemini-3.5-flash-lite_low,0.0152777777777777,2026-07-21,Google DeepMind,ARC-AGI-2,,
gemini-2.0-flash-001,0.013,2025-02-05,"Google DeepMind,Google",ARC-AGI-2,,
DeepSeek-R1,0.013,2025-01-20,DeepSeek,ARC-AGI-2,,3.4999999999999997e+24
claude-sonnet-4-20250514,0.0127,2025-05-22,Anthropic,ARC-AGI-2,,
codex-mini-2025-05-16,0.0127,2025-05-16,,ARC-AGI-2,,
claude-opus-4-20250514,0.0127,2025-05-22,Anthropic,ARC-AGI-2,,
Qwen3-235B-A22B-Instruct-2507,0.0125,2025-07-25,Alibaba,ARC-AGI-2,,4.752e+24
claude-haiku-4-5-20251001,0.0125,2025-10-15,Anthropic,ARC-AGI-2,,
claude-haiku-4-5-20251001_1K,0.0125,2025-10-15,Anthropic,ARC-AGI-2,,
DeepSeek-R1-0528,0.0112,2025-05-28,DeepSeek,ARC-AGI-2,,4.020010000000001e+24
gpt-5.4-mini-2026-03-17_low,0.0111,2026-03-17,OpenAI,ARC-AGI-2,,
claude-3-7-sonnet-20250219_8K,0.009,2025-02-24,Anthropic,ARC-AGI-2,,3.35e+25
gpt-5-nano-2025-08-07_medium,0.0088,2025-08-07,OpenAI,ARC-AGI-2,,
claude-sonnet-4-20250514_1K,0.0085,2025-05-22,Anthropic,ARC-AGI-2,,
gemini-3.5-flash-lite_minimal,0.0083333333333333,2026-07-21,Google DeepMind,ARC-AGI-2,,
deepseek-v4-pro-0813_none,0.0083333333333333,2026-08-13,DeepSeek,ARC-AGI-2,,9.702e+24
o1-mini-2024-09-12_unknown,0.0083,2024-09-12,OpenAI,ARC-AGI-2,,
gpt-5.2-2025-12-11_unknown,0.0083,2025-12-11,OpenAI,ARC-AGI-2,,
gpt-5-mini-2025-08-07_low,0.0083,2025-08-07,OpenAI,ARC-AGI-2,,
gpt-4.5-preview-2025-02-27,0.008,2025-02-27,OpenAI,ARC-AGI-2,,3.8e+26
gemini-1.5-pro-002,0.008,2024-09-24,Google DeepMind,ARC-AGI-2,,
claude-3-7-sonnet-20250219_16K,0.007,2025-02-24,Anthropic,ARC-AGI-2,,3.35e+25
gpt-4.1-2025-04-14,0.0042,2025-04-14,OpenAI,ARC-AGI-2,,
grok-3-mini_low,0.0042,2025-06-24,xAI,ARC-AGI-2,,
gpt-5.1-2025-11-13_none,0.0042,2025-11-13,OpenAI,ARC-AGI-2,,
claude-3-7-sonnet-20250219_1K,0.004,2025-02-24,Anthropic,ARC-AGI-2,,3.35e+25
claude-3-7-sonnet-20250219,0.0,2025-02-24,Anthropic,ARC-AGI-2,,3.35e+25
gpt-4o-mini-2024-07-18,0.0,2024-07-18,OpenAI,ARC-AGI-2,,
gpt-4.1-nano-2025-04-14,0.0,2025-04-14,OpenAI,ARC-AGI-2,,
Llama-4-Scout-17B-16E-Instruct,0.0,2025-04-05,Meta AI,ARC-AGI-2,,4.08e+24
Llama-4-Maverick-17B-128E-Instruct,0.0,2025-04-05,Meta AI,ARC-AGI-2,,2.244000000001e+24
o3-mini-2025-01-31_low,0.0,2025-01-31,OpenAI,ARC-AGI-2,,
gpt-4.1-mini-2025-04-14,0.0,2025-04-14,OpenAI,ARC-AGI-2,,
grok-3,0.0,2025-04-09,xAI,ARC-AGI-2,,3.5000000000000006e+26
claude-opus-4-20250514_1K,0.0,2025-05-22,Anthropic,ARC-AGI-2,,
magistral-small-2506,0.0,2025-06-10,Mistral AI,ARC-AGI-2,,
magistral-medium-2506,0.0,2025-06-10,Mistral AI,ARC-AGI-2,,
gemini-2.5-pro-preview-06-05_1K,0.0,2025-06-05,Google DeepMind,ARC-AGI-2,,
gpt-5-2025-08-07_minimal,0.0,2025-08-07,OpenAI,ARC-AGI-2,,6.6e+25
gpt-5-nano-2025-08-07_low,0.0,2025-08-07,OpenAI,ARC-AGI-2,,
gpt-4o-2024-11-20,0.0,2024-11-20,OpenAI,ARC-AGI-2,,
gpt-5-nano-2025-08-07_minimal,0.0,2025-08-07,OpenAI,ARC-AGI-2,,
inkling-small_none,0.0,2026-07-15,Thinking Machines,ARC-AGI-2,,
claude-fable-5_xhigh,0.985,2026-06-09,Anthropic,ARC-AGI,,
claude-fable-5_max,0.985,2026-06-09,Anthropic,ARC-AGI,,
gemini-3.1-pro-preview,0.98,2026-02-19,Google DeepMind,ARC-AGI,,
gpt-5.6-sol_xhigh,0.975,2026-07-09,OpenAI,ARC-AGI,,
claude-opus-5_max,0.975,2026-07-24,Anthropic,ARC-AGI,,
claude-opus-5_high,0.975,2026-07-24,Anthropic,ARC-AGI,,
claude-fable-5-1_max,0.975,2026-09-01,Anthropic,ARC-AGI,,
gpt-5.6-sol_high,0.97,2026-07-09,OpenAI,ARC-AGI,,
gpt-5.5-pro_high,0.965,2026-04-23,OpenAI,ARC-AGI,,
gpt-5.6-sol_max,0.965,2026-07-09,OpenAI,ARC-AGI,,
gpt-5.6-terra_max,0.965,2026-07-09,OpenAI,ARC-AGI,,
claude-fable-5-1_xhigh,0.965,2026-09-01,Anthropic,ARC-AGI,,
Gemini 3 Deep Think (2/26),0.96,,,ARC-AGI,,
gemini-3-deep-think-preview,0.96,2026-02-12,,ARC-AGI,,
claude-fable-5-1_high,0.96,2026-09-01,Anthropic,ARC-AGI,,
claude-fable-5_high,0.955,2026-06-09,Anthropic,ARC-AGI,,
gemini-3.7-flash_high,0.955,2026-08-13,Google DeepMind,ARC-AGI,,
gpt-5.5_xhigh,0.95,2026-04-23,OpenAI,ARC-AGI,,
gpt-5.5-pro_xhigh,0.95,2026-04-23,OpenAI,ARC-AGI,,
gpt-5.4-pro-2026-03-05_xhigh,0.945,2026-03-05,OpenAI,ARC-AGI,,
gpt-5.5_high,0.945,2026-04-23,OpenAI,ARC-AGI,,
kimi-k3_max,0.945,2026-07-16,Moonshot,ARC-AGI,,2.0001e+25
claude-fable-5-1_medium,0.945,2026-09-01,Anthropic,ARC-AGI,,
gpt-5.6-terra_xhigh,0.94,2026-07-09,OpenAI,ARC-AGI,,
claude-opus-4-6_120K,0.94,2026-02-05,Anthropic,ARC-AGI,,
gpt-5.4-2026-03-05_xhigh,0.9367,2026-03-05,OpenAI,ARC-AGI,,
claude-opus-4-7_high,0.935,2026-04-16,Anthropic,ARC-AGI,,
gpt-5.4-2026-03-05_high,0.9267,2026-03-05,OpenAI,ARC-AGI,,
gemini-3.5-flash_high,0.925,2026-05-19,Google DeepMind,ARC-AGI,,
claude-opus-4-8_max,0.925,2026-05-28,Anthropic,ARC-AGI,,
gpt-5.6-sol_medium,0.925,2026-07-09,OpenAI,ARC-AGI,,
claude-fable-5_medium,0.925,2026-06-09,Anthropic,ARC-AGI,,
gpt-5.5_medium,0.9217,2026-04-23,OpenAI,ARC-AGI,,
claude-opus-4-7_max,0.92,2026-04-16,Anthropic,ARC-AGI,,
claude-opus-4-8_high,0.92,2026-05-28,Anthropic,ARC-AGI,,
gpt-5.6-terra_high,0.92,2026-07-09,OpenAI,ARC-AGI,,
claude-opus-4-8_medium,0.915,2026-05-28,Anthropic,ARC-AGI,,
gemini-3.6-flash_high,0.9116666666666666,2026-07-21,Google DeepMind,ARC-AGI,,
gemini-3.7-flash_medium,0.9116666666666666,2026-08-13,Google DeepMind,ARC-AGI,,
claude-opus-4-7_low,0.91,2026-04-16,Anthropic,ARC-AGI,,
claude-opus-4-7_medium,0.91,2026-04-16,Anthropic,ARC-AGI,,
gpt-5.2-pro-2025-12-11_xhigh,0.905,2025-12-11,OpenAI,ARC-AGI,,
claude-fable-5_low,0.905,2026-06-09,Anthropic,ARC-AGI,,
deepseek-v4-pro-0813_low,0.905,2026-08-13,DeepSeek,ARC-AGI,,9.702e+24
deepseek-v4-pro-0813_max,0.9,2026-08-13,DeepSeek,ARC-AGI,,9.702e+24
claude-fable-5-1_low,0.9,2026-09-01,Anthropic,ARC-AGI,,
grok-4-20,0.895,2026-02-17,xAI,ARC-AGI,,
deepseek-v4-flash-0731_max,0.89,2026-07-31,DeepSeek,ARC-AGI,,2.496e+24
claude-opus-4-8_low,0.88,2026-05-28,Anthropic,ARC-AGI,,
gpt-5.6-luna_max,0.88,2026-07-09,OpenAI,ARC-AGI,,
gpt-5.6-luna_xhigh,0.8767,2026-07-09,OpenAI,ARC-AGI,,
grok-4.6_medium,0.875,2026-08-12,xAI,ARC-AGI,,
grok-4.5_medium,0.8717,2026-07-08,xAI,ARC-AGI,,
deepseek-v4-pro-0813_high,0.8716666666666666,2026-08-13,DeepSeek,ARC-AGI,,9.702e+24
deepseek-v4-flash-0731_high,0.87,2026-07-31,DeepSeek,ARC-AGI,,2.496e+24
grok-4.6_xhigh,0.87,2026-08-12,xAI,ARC-AGI,,
grok-4.6_high,0.87,2026-08-12,xAI,ARC-AGI,,
kimi-k3_high,0.8666666666666666,2026-07-16,Moonshot,ARC-AGI,,2.0001e+25
claude-sonnet-4-6_high,0.865,2026-02-17,Anthropic,ARC-AGI,,
gpt-5.2-2025-12-11_xhigh,0.862,2025-12-11,OpenAI,ARC-AGI,,
gpt-5.4-2026-03-05_medium,0.8617,2026-03-05,OpenAI,ARC-AGI,,
claude-sonnet-4-6_max,0.86,2026-02-17,Anthropic,ARC-AGI,,
gpt-5.2-pro-2025-12-11_high,0.8567,2025-12-11,OpenAI,ARC-AGI,,
grok-4.5_high,0.8567,2026-07-08,xAI,ARC-AGI,,
gemini-3.7-flash_low,0.8516666666666666,2026-08-13,Google DeepMind,ARC-AGI,,
gemini-3-flash-preview,0.8467,2025-12-17,Google DeepMind,ARC-AGI,,
inkling-small_xhigh,0.84,2026-07-15,Thinking Machines,ARC-AGI,,
deepseek-v4-flash-0731_low,0.84,2026-07-31,DeepSeek,ARC-AGI,,2.496e+24
gemini-3.6-flash_medium,0.8316666666666666,2026-07-21,Google DeepMind,ARC-AGI,,
gpt-5.2-pro-2025-12-11_medium,0.8117000000000001,2025-12-11,OpenAI,ARC-AGI,,
claude-opus-4-5-20251101_64K,0.8,2025-11-24,Anthropic,ARC-AGI,,
Inkling,0.795,2026-07-15,Thinking Machines,ARC-AGI,,1.845e+24
grok-4.5_low,0.7917000000000001,2026-07-08,xAI,ARC-AGI,,
gpt-5.2-2025-12-11_high,0.7867000000000001,2025-12-11,OpenAI,ARC-AGI,,
inkling-small_high,0.78,2026-07-15,Thinking Machines,ARC-AGI,,
glm-5.2_unknown,0.77,2026-06-16,Z.ai (Zhipu AI),ARC-AGI,,
gpt-5.6-terra_medium,0.77,2026-07-09,OpenAI,ARC-AGI,,
gpt-5.6-luna_high,0.765,2026-07-09,OpenAI,ARC-AGI,,
gemini-3.6-flash_low,0.765,2026-07-21,Google DeepMind,ARC-AGI,,
gpt-5.5_low,0.7617,2026-04-23,OpenAI,ARC-AGI,,
claude-opus-4-5-20251101_32K,0.7583,2025-11-24,Anthropic,ARC-AGI,,
o3-preview (Low)*,0.757,,,ARC-AGI,,
gemini-3-pro-preview,0.75,2025-11-18,Google DeepMind,ARC-AGI,,
grok-4.6_low,0.7483333333333334,2026-08-12,xAI,ARC-AGI,,
gpt-5.6-sol_low,0.745,2026-07-09,OpenAI,ARC-AGI,,
gpt-5.1-2025-11-13_high,0.7283,2025-11-13,OpenAI,ARC-AGI,,
gpt-5.2-2025-12-11_medium,0.7267,2025-12-11,OpenAI,ARC-AGI,,
claude-opus-4-5-20251101_16K,0.72,2025-11-24,Anthropic,ARC-AGI,,
gpt-5-pro-2025-10-06_high,0.702,2025-10-07,OpenAI,ARC-AGI,,
gpt-5-pro-2025-10-06_unknown,0.7017,2025-10-07,OpenAI,ARC-AGI,,
gpt-5.4-2026-03-05_low,0.6817000000000001,2026-03-05,OpenAI,ARC-AGI,,
inkling-small_medium,0.67,2026-07-15,Thinking Machines,ARC-AGI,,
grok-4-0709,0.6667000000000001,2025-07-09,xAI,ARC-AGI,,5.0000000000001e+26
gpt-5-2025-08-07_high,0.6567000000000001,2025-08-07,OpenAI,ARC-AGI,,6.6e+25
kimi-k3_low,0.6566666666666666,2026-07-16,Moonshot,ARC-AGI,,2.0001e+25
kimi-k2.5,0.6533,2026-01-27,Moonshot,ARC-AGI,,5.8e+24
claude-sonnet-4-5-20250929_32K,0.6367,2025-09-29,Anthropic,ARC-AGI,,
MiniMax-M2.5,0.6367,2026-02-12,MiniMax,ARC-AGI,,
gpt-5.4-mini-2026-03-17_xhigh,0.6367,2026-03-17,OpenAI,ARC-AGI,,
o3-2025-04-16_high,0.6083,2025-04-16,OpenAI,ARC-AGI,,
gpt-5.6-terra_low,0.6017,2026-07-09,OpenAI,ARC-AGI,,
o3-pro-2025-06-10_high,0.5933,2025-06-10,OpenAI,ARC-AGI,,
o4-mini-2025-04-16_high,0.5867,2025-04-16,OpenAI,ARC-AGI,,
claude-opus-4-5-20251101_8K,0.5867,2025-11-24,Anthropic,ARC-AGI,,
gpt-5.4-mini-2026-03-17_high,0.58,2026-03-17,OpenAI,ARC-AGI,,
gpt-5.1-2025-11-13_medium,0.577,2025-11-13,OpenAI,ARC-AGI,,
o3-pro-2025-06-10_medium,0.57,2025-06-10,OpenAI,ARC-AGI,,
deepseek/deepseek-v3.2,0.57,2025-12-01,DeepSeek,ARC-AGI,,4.2e+24
gpt-5.6-luna_medium,0.565,2026-07-09,OpenAI,ARC-AGI,,
gpt-5-2025-08-07_medium,0.5617,2025-08-07,OpenAI,ARC-AGI,,6.6e+25
gpt-5.2-2025-12-11_low,0.5567,2025-12-11,OpenAI,ARC-AGI,,
gpt-5-mini-2025-08-07_high,0.5433,2025-08-07,OpenAI,ARC-AGI,,
o3-2025-04-16_medium,0.5383,2025-04-16,OpenAI,ARC-AGI,,
gemini-3.5-flash-lite_high,0.535,2026-07-21,Google DeepMind,ARC-AGI,,
inkling-small_low,0.525,2026-07-15,Thinking Machines,ARC-AGI,,
gpt-5.4-nano-2026-03-17_xhigh,0.515,2026-03-17,OpenAI,ARC-AGI,,
gemini-3.5-flash_minimal,0.4883,2026-05-19,Google DeepMind,ARC-AGI,,
grok-4-fast,0.485,2025-09-19,xAI,ARC-AGI,,
inkling-small_minimal,0.485,2026-07-15,Thinking Machines,ARC-AGI,,
claude-sonnet-4-5-20250929_16K,0.4833,2025-09-29,Anthropic,ARC-AGI,,
claude-haiku-4-5-20251001_32K,0.4767,2025-10-15,Anthropic,ARC-AGI,,
claude-sonnet-4-5-20250929_8K,0.465,2025-09-29,Anthropic,ARC-AGI,,
glm-5,0.4467,2026-02-11,Z.ai (Zhipu AI),ARC-AGI,,6.84e+24
o3-pro-2025-06-10_low,0.4433000000000001,2025-06-10,OpenAI,ARC-AGI,,
gpt-5-2025-08-07_low,0.44,2025-08-07,OpenAI,ARC-AGI,,6.6e+25
o4-mini-2025-04-16_medium,0.4183,2025-04-16,OpenAI,ARC-AGI,,
o3-2025-04-16_low,0.415,2025-04-16,OpenAI,ARC-AGI,,
gemini-2.5-pro_16K,0.41,2025-06-17,Google DeepMind,ARC-AGI,,
gpt-5.4-mini-2026-03-17_medium,0.4083,2026-03-17,OpenAI,ARC-AGI,,
claude-sonnet-4-20250514_16K,0.4,2025-05-22,Anthropic,ARC-AGI,,
tiny-recursion-model,0.4,2025-10-06,,ARC-AGI,,
claude-opus-4-5-20251101,0.4,2025-11-24,Anthropic,ARC-AGI,,
gpt-5.4-nano-2026-03-17_high,0.3817,2026-03-17,OpenAI,ARC-AGI,,
gpt-5-mini-2025-08-07_medium,0.3733000000000001,2025-08-07,OpenAI,ARC-AGI,,
claude-haiku-4-5-20251001_16K,0.3733000000000001,2025-10-15,Anthropic,ARC-AGI,,
gemini-2.5-pro_32K,0.37,2025-06-17,Google DeepMind,ARC-AGI,,
claude-opus-4-20250514_16K,0.3567,2025-05-22,Anthropic,ARC-AGI,,
gemini-3.6-flash_minimal,0.345,2026-07-21,Google DeepMind,ARC-AGI,,
o3-mini-2025-01-31_high,0.345,2025-01-31,OpenAI,ARC-AGI,,
gpt-5.6-luna_low,0.3417,2026-07-09,OpenAI,ARC-AGI,,
gemini-2.5-flash-preview-05-20_16K,0.3333,2025-05-20,Google DeepMind,ARC-AGI,,
gemini-2.5-flash-preview-05-20,0.3333,2025-05-20,Google DeepMind,ARC-AGI,,
gpt-5.1-2025-11-13_low,0.3317,2025-11-13,OpenAI,ARC-AGI,,
GPT-5.1 (Low),0.331,,,ARC-AGI,,
gemini-2.5-pro-preview-03-25,0.33,2025-03-31,Google DeepMind,ARC-AGI,,
gpt-5.4-nano-2026-03-17_medium,0.33,2026-03-17,OpenAI,ARC-AGI,,
gemini-3.5-flash-lite_medium,0.3233333333333333,2026-07-21,Google DeepMind,ARC-AGI,,
gemini-2.5-flash-preview-05-20_23K,0.3233,2025-05-20,Google DeepMind,ARC-AGI,,
gemini-2.5-flash-preview-04-17 (24K thinking),0.323,2025-04-17,Google DeepMind,ARC-AGI,,
gemini-2.5-pro-preview-06-05_1K,0.313,2025-06-05,Google DeepMind,ARC-AGI,,
claude-sonnet-4-5-20250929_1K,0.31,2025-09-29,Anthropic,ARC-AGI,,
o1-2024-12-17_medium,0.307,2024-12-17,OpenAI,ARC-AGI,,
claude-opus-4-20250514_8K,0.3067,2025-05-22,Anthropic,ARC-AGI,,
gemini-2.5-pro_8K,0.295,2025-06-17,Google DeepMind,ARC-AGI,,
