model_version,score,release_date,organization,benchmark,stderr,source
o4-mini-2025-04-16_low,0.0167,2025-04-16,OpenAI,ARC-AGI-2,,EpochAI
gpt-5-mini-2025-08-07_minimal,0.0167,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI
claude-haiku-4-5-20251001_8K,0.0167,2025-10-15,Anthropic,ARC-AGI-2,,EpochAI
gpt-5.4-nano-2026-03-17_low,0.0153,2026-03-17,OpenAI,ARC-AGI-2,,EpochAI
gemini-3.5-flash-lite_low,0.0152777777777777,2026-07-21,Google DeepMind,ARC-AGI-2,,EpochAI
gemini-2.0-flash-001,0.013,2025-02-05,"Google DeepMind,Google",ARC-AGI-2,,EpochAI
DeepSeek-R1,0.013,2025-01-20,DeepSeek,ARC-AGI-2,,EpochAI
claude-sonnet-4-20250514,0.0127,2025-05-22,Anthropic,ARC-AGI-2,,EpochAI
codex-mini-2025-05-16,0.0127,2025-05-16,,ARC-AGI-2,,EpochAI
claude-opus-4-20250514,0.0127,2025-05-22,Anthropic,ARC-AGI-2,,EpochAI
Qwen3-235B-A22B-Instruct-2507,0.0125,2025-07-25,Alibaba,ARC-AGI-2,,EpochAI
claude-haiku-4-5-20251001,0.0125,2025-10-15,Anthropic,ARC-AGI-2,,EpochAI
claude-haiku-4-5-20251001_1K,0.0125,2025-10-15,Anthropic,ARC-AGI-2,,EpochAI
DeepSeek-R1-0528,0.0112,2025-05-28,DeepSeek,ARC-AGI-2,,EpochAI
gpt-5.4-mini-2026-03-17_low,0.0111,2026-03-17,OpenAI,ARC-AGI-2,,EpochAI
claude-3-7-sonnet-20250219_8K,0.009,2025-02-24,Anthropic,ARC-AGI-2,,EpochAI
gpt-5-nano-2025-08-07_medium,0.0088,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI
claude-sonnet-4-20250514_1K,0.0085,2025-05-22,Anthropic,ARC-AGI-2,,EpochAI
gemini-3.5-flash-lite_minimal,0.0083333333333333,2026-07-21,Google DeepMind,ARC-AGI-2,,EpochAI
deepseek-v4-pro-0813_none,0.0083333333333333,2026-08-13,DeepSeek,ARC-AGI-2,,EpochAI
o1-mini-2024-09-12_unknown,0.0083,2024-09-12,OpenAI,ARC-AGI-2,,EpochAI
gpt-5.2-2025-12-11_unknown,0.0083,2025-12-11,OpenAI,ARC-AGI-2,,EpochAI
gpt-5-mini-2025-08-07_low,0.0083,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI
gpt-4.5-preview-2025-02-27,0.008,2025-02-27,OpenAI,ARC-AGI-2,,EpochAI
gemini-1.5-pro-002,0.008,2024-09-24,Google DeepMind,ARC-AGI-2,,EpochAI
claude-3-7-sonnet-20250219_16K,0.007,2025-02-24,Anthropic,ARC-AGI-2,,EpochAI
gpt-4.1-2025-04-14,0.0042,2025-04-14,OpenAI,ARC-AGI-2,,EpochAI
grok-3-mini_low,0.0042,2025-06-24,xAI,ARC-AGI-2,,EpochAI
gpt-5.1-2025-11-13_none,0.0042,2025-11-13,OpenAI,ARC-AGI-2,,EpochAI
claude-3-7-sonnet-20250219_1K,0.004,2025-02-24,Anthropic,ARC-AGI-2,,EpochAI
claude-3-7-sonnet-20250219,0.0,2025-02-24,Anthropic,ARC-AGI-2,,EpochAI
gpt-4o-mini-2024-07-18,0.0,2024-07-18,OpenAI,ARC-AGI-2,,EpochAI
gpt-4.1-nano-2025-04-14,0.0,2025-04-14,OpenAI,ARC-AGI-2,,EpochAI
Llama-4-Scout-17B-16E-Instruct,0.0,2025-04-05,Meta AI,ARC-AGI-2,,EpochAI
Llama-4-Maverick-17B-128E-Instruct,0.0,2025-04-05,Meta AI,ARC-AGI-2,,EpochAI
o3-mini-2025-01-31_low,0.0,2025-01-31,OpenAI,ARC-AGI-2,,EpochAI
gpt-4.1-mini-2025-04-14,0.0,2025-04-14,OpenAI,ARC-AGI-2,,EpochAI
grok-3,0.0,2025-04-09,xAI,ARC-AGI-2,,EpochAI
claude-opus-4-20250514_1K,0.0,2025-05-22,Anthropic,ARC-AGI-2,,EpochAI
magistral-small-2506,0.0,2025-06-10,Mistral AI,ARC-AGI-2,,EpochAI
magistral-medium-2506,0.0,2025-06-10,Mistral AI,ARC-AGI-2,,EpochAI
gemini-2.5-pro-preview-06-05_1K,0.0,2025-06-05,Google DeepMind,ARC-AGI-2,,EpochAI
gpt-5-2025-08-07_minimal,0.0,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI
gpt-5-nano-2025-08-07_low,0.0,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI
gpt-4o-2024-11-20,0.0,2024-11-20,OpenAI,ARC-AGI-2,,EpochAI
gpt-5-nano-2025-08-07_minimal,0.0,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI
inkling-small_none,0.0,2026-07-15,Thinking Machines,ARC-AGI-2,,EpochAI
claude-fable-5_xhigh,0.985,2026-06-09,Anthropic,ARC-AGI,,EpochAI
claude-fable-5_max,0.985,2026-06-09,Anthropic,ARC-AGI,,EpochAI
gemini-3.1-pro-preview,0.98,2026-02-19,Google DeepMind,ARC-AGI,,EpochAI
gpt-5.6-sol_xhigh,0.975,2026-07-09,OpenAI,ARC-AGI,,EpochAI
claude-opus-5_max,0.975,2026-07-24,Anthropic,ARC-AGI,,EpochAI
claude-opus-5_high,0.975,2026-07-24,Anthropic,ARC-AGI,,EpochAI
claude-fable-5-1_max,0.975,2026-09-01,Anthropic,ARC-AGI,,EpochAI
gpt-5.6-sol_high,0.97,2026-07-09,OpenAI,ARC-AGI,,EpochAI
gpt-5.5-pro_high,0.965,2026-04-23,OpenAI,ARC-AGI,,EpochAI
gpt-5.6-sol_max,0.965,2026-07-09,OpenAI,ARC-AGI,,EpochAI
gpt-5.6-terra_max,0.965,2026-07-09,OpenAI,ARC-AGI,,EpochAI
claude-fable-5-1_xhigh,0.965,2026-09-01,Anthropic,ARC-AGI,,EpochAI
Gemini 3 Deep Think (2/26),0.96,2026-02-12,,ARC-AGI,,EpochAI
gemini-3-deep-think-preview,0.96,2026-02-12,,ARC-AGI,,EpochAI
claude-fable-5-1_high,0.96,2026-09-01,Anthropic,ARC-AGI,,EpochAI
claude-fable-5_high,0.955,2026-06-09,Anthropic,ARC-AGI,,EpochAI
gemini-3.7-flash_high,0.955,2026-08-13,Google DeepMind,ARC-AGI,,EpochAI
gpt-5.5_xhigh,0.95,2026-04-23,OpenAI,ARC-AGI,,EpochAI
gpt-5.5-pro_xhigh,0.95,2026-04-23,OpenAI,ARC-AGI,,EpochAI
gpt-5.4-pro-2026-03-05_xhigh,0.945,2026-03-05,OpenAI,ARC-AGI,,EpochAI
gpt-5.5_high,0.945,2026-04-23,OpenAI,ARC-AGI,,EpochAI
kimi-k3_max,0.945,2026-07-16,Moonshot,ARC-AGI,,EpochAI
claude-fable-5-1_medium,0.945,2026-09-01,Anthropic,ARC-AGI,,EpochAI
gpt-5.6-terra_xhigh,0.94,2026-07-09,OpenAI,ARC-AGI,,EpochAI
claude-opus-4-6_120K,0.94,2026-02-05,Anthropic,ARC-AGI,,EpochAI
gpt-5.4-2026-03-05_xhigh,0.9367,2026-03-05,OpenAI,ARC-AGI,,EpochAI
claude-opus-4-7_high,0.935,2026-04-16,Anthropic,ARC-AGI,,EpochAI
gpt-5.4-2026-03-05_high,0.9267,2026-03-05,OpenAI,ARC-AGI,,EpochAI
gemini-3.5-flash_high,0.925,2026-05-19,Google DeepMind,ARC-AGI,,EpochAI
claude-opus-4-8_max,0.925,2026-05-28,Anthropic,ARC-AGI,,EpochAI
gpt-5.6-sol_medium,0.925,2026-07-09,OpenAI,ARC-AGI,,EpochAI
claude-fable-5_medium,0.925,2026-06-09,Anthropic,ARC-AGI,,EpochAI
gpt-5.5_medium,0.9217,2026-04-23,OpenAI,ARC-AGI,,EpochAI
claude-opus-4-7_max,0.92,2026-04-16,Anthropic,ARC-AGI,,EpochAI
claude-opus-4-8_high,0.92,2026-05-28,Anthropic,ARC-AGI,,EpochAI
gpt-5.6-terra_high,0.92,2026-07-09,OpenAI,ARC-AGI,,EpochAI
claude-opus-4-8_medium,0.915,2026-05-28,Anthropic,ARC-AGI,,EpochAI
gemini-3.6-flash_high,0.9116666666666666,2026-07-21,Google DeepMind,ARC-AGI,,EpochAI
gemini-3.7-flash_medium,0.9116666666666666,2026-08-13,Google DeepMind,ARC-AGI,,EpochAI
claude-opus-4-7_low,0.91,2026-04-16,Anthropic,ARC-AGI,,EpochAI
claude-opus-4-7_medium,0.91,2026-04-16,Anthropic,ARC-AGI,,EpochAI
gpt-5.2-pro-2025-12-11_xhigh,0.905,2025-12-11,OpenAI,ARC-AGI,,EpochAI
claude-fable-5_low,0.905,2026-06-09,Anthropic,ARC-AGI,,EpochAI
deepseek-v4-pro-0813_low,0.905,2026-08-13,DeepSeek,ARC-AGI,,EpochAI
deepseek-v4-pro-0813_max,0.9,2026-08-13,DeepSeek,ARC-AGI,,EpochAI
claude-fable-5-1_low,0.9,2026-09-01,Anthropic,ARC-AGI,,EpochAI
grok-4-20,0.895,2026-02-17,xAI,ARC-AGI,,EpochAI
deepseek-v4-flash-0731_max,0.89,2026-07-31,DeepSeek,ARC-AGI,,EpochAI
claude-opus-4-8_low,0.88,2026-05-28,Anthropic,ARC-AGI,,EpochAI
gpt-5.6-luna_max,0.88,2026-07-09,OpenAI,ARC-AGI,,EpochAI
gpt-5.6-luna_xhigh,0.8767,2026-07-09,OpenAI,ARC-AGI,,EpochAI
grok-4.6_medium,0.875,2026-08-12,xAI,ARC-AGI,,EpochAI
grok-4.5_medium,0.8717,2026-07-08,xAI,ARC-AGI,,EpochAI
deepseek-v4-pro-0813_high,0.8716666666666666,2026-08-13,DeepSeek,ARC-AGI,,EpochAI
deepseek-v4-flash-0731_high,0.87,2026-07-31,DeepSeek,ARC-AGI,,EpochAI
grok-4.6_xhigh,0.87,2026-08-12,xAI,ARC-AGI,,EpochAI
grok-4.6_high,0.87,2026-08-12,xAI,ARC-AGI,,EpochAI
kimi-k3_high,0.8666666666666666,2026-07-16,Moonshot,ARC-AGI,,EpochAI
claude-sonnet-4-6_high,0.865,2026-02-17,Anthropic,ARC-AGI,,EpochAI
gpt-5.2-2025-12-11_xhigh,0.862,2025-12-11,OpenAI,ARC-AGI,,EpochAI
gpt-5.4-2026-03-05_medium,0.8617,2026-03-05,OpenAI,ARC-AGI,,EpochAI
claude-sonnet-4-6_max,0.86,2026-02-17,Anthropic,ARC-AGI,,EpochAI
gpt-5.2-pro-2025-12-11_high,0.8567,2025-12-11,OpenAI,ARC-AGI,,EpochAI
grok-4.5_high,0.8567,2026-07-08,xAI,ARC-AGI,,EpochAI
gemini-3.7-flash_low,0.8516666666666666,2026-08-13,Google DeepMind,ARC-AGI,,EpochAI
gemini-3-flash-preview,0.8467,2025-12-17,Google DeepMind,ARC-AGI,,EpochAI
inkling-small_xhigh,0.84,2026-07-15,Thinking Machines,ARC-AGI,,EpochAI
deepseek-v4-flash-0731_low,0.84,2026-07-31,DeepSeek,ARC-AGI,,EpochAI
gemini-3.6-flash_medium,0.8316666666666666,2026-07-21,Google DeepMind,ARC-AGI,,EpochAI
gpt-5.2-pro-2025-12-11_medium,0.8117000000000001,2025-12-11,OpenAI,ARC-AGI,,EpochAI
claude-opus-4-5-20251101_64K,0.8,2025-11-24,Anthropic,ARC-AGI,,EpochAI
Inkling,0.795,2026-07-15,Thinking Machines,ARC-AGI,,EpochAI
grok-4.5_low,0.7917000000000001,2026-07-08,xAI,ARC-AGI,,EpochAI
gpt-5.2-2025-12-11_high,0.7867000000000001,2025-12-11,OpenAI,ARC-AGI,,EpochAI
inkling-small_high,0.78,2026-07-15,Thinking Machines,ARC-AGI,,EpochAI
glm-5.2_unknown,0.77,2026-06-16,Z.ai (Zhipu AI),ARC-AGI,,EpochAI
gpt-5.6-terra_medium,0.77,2026-07-09,OpenAI,ARC-AGI,,EpochAI
gpt-5.6-luna_high,0.765,2026-07-09,OpenAI,ARC-AGI,,EpochAI
gemini-3.6-flash_low,0.765,2026-07-21,Google DeepMind,ARC-AGI,,EpochAI
gpt-5.5_low,0.7617,2026-04-23,OpenAI,ARC-AGI,,EpochAI
claude-opus-4-5-20251101_32K,0.7583,2025-11-24,Anthropic,ARC-AGI,,EpochAI
o3-preview (Low)*,0.757,2024-12-20,,ARC-AGI,,EpochAI
gemini-3-pro-preview,0.75,2025-11-18,Google DeepMind,ARC-AGI,,EpochAI
grok-4.6_low,0.7483333333333334,2026-08-12,xAI,ARC-AGI,,EpochAI
gpt-5.6-sol_low,0.745,2026-07-09,OpenAI,ARC-AGI,,EpochAI
gpt-5.1-2025-11-13_high,0.7283,2025-11-13,OpenAI,ARC-AGI,,EpochAI
gpt-5.2-2025-12-11_medium,0.7267,2025-12-11,OpenAI,ARC-AGI,,EpochAI
claude-opus-4-5-20251101_16K,0.72,2025-11-24,Anthropic,ARC-AGI,,EpochAI
gpt-5-pro-2025-10-06_high,0.702,2025-10-07,OpenAI,ARC-AGI,,EpochAI
gpt-5-pro-2025-10-06_unknown,0.7017,2025-10-07,OpenAI,ARC-AGI,,EpochAI
gpt-5.4-2026-03-05_low,0.6817000000000001,2026-03-05,OpenAI,ARC-AGI,,EpochAI
inkling-small_medium,0.67,2026-07-15,Thinking Machines,ARC-AGI,,EpochAI
grok-4-0709,0.6667000000000001,2025-07-09,xAI,ARC-AGI,,EpochAI
gpt-5-2025-08-07_high,0.6567000000000001,2025-08-07,OpenAI,ARC-AGI,,EpochAI
kimi-k3_low,0.6566666666666666,2026-07-16,Moonshot,ARC-AGI,,EpochAI
kimi-k2.5,0.6533,2026-01-27,Moonshot,ARC-AGI,,EpochAI
claude-sonnet-4-5-20250929_32K,0.6367,2025-09-29,Anthropic,ARC-AGI,,EpochAI
MiniMax-M2.5,0.6367,2026-02-12,MiniMax,ARC-AGI,,EpochAI
gpt-5.4-mini-2026-03-17_xhigh,0.6367,2026-03-17,OpenAI,ARC-AGI,,EpochAI
o3-2025-04-16_high,0.6083,2025-04-16,OpenAI,ARC-AGI,,EpochAI
gpt-5.6-terra_low,0.6017,2026-07-09,OpenAI,ARC-AGI,,EpochAI
o3-pro-2025-06-10_high,0.5933,2025-06-10,OpenAI,ARC-AGI,,EpochAI
o4-mini-2025-04-16_high,0.5867,2025-04-16,OpenAI,ARC-AGI,,EpochAI
claude-opus-4-5-20251101_8K,0.5867,2025-11-24,Anthropic,ARC-AGI,,EpochAI
gpt-5.4-mini-2026-03-17_high,0.58,2026-03-17,OpenAI,ARC-AGI,,EpochAI
gpt-5.1-2025-11-13_medium,0.577,2025-11-13,OpenAI,ARC-AGI,,EpochAI
o3-pro-2025-06-10_medium,0.57,2025-06-10,OpenAI,ARC-AGI,,EpochAI
deepseek/deepseek-v3.2,0.57,2025-12-01,DeepSeek,ARC-AGI,,EpochAI
gpt-5.6-luna_medium,0.565,2026-07-09,OpenAI,ARC-AGI,,EpochAI
gpt-5-2025-08-07_medium,0.5617,2025-08-07,OpenAI,ARC-AGI,,EpochAI
gpt-5.2-2025-12-11_low,0.5567,2025-12-11,OpenAI,ARC-AGI,,EpochAI
gpt-5-mini-2025-08-07_high,0.5433,2025-08-07,OpenAI,ARC-AGI,,EpochAI
o3-2025-04-16_medium,0.5383,2025-04-16,OpenAI,ARC-AGI,,EpochAI
gemini-3.5-flash-lite_high,0.535,2026-07-21,Google DeepMind,ARC-AGI,,EpochAI
inkling-small_low,0.525,2026-07-15,Thinking Machines,ARC-AGI,,EpochAI
gpt-5.4-nano-2026-03-17_xhigh,0.515,2026-03-17,OpenAI,ARC-AGI,,EpochAI
gemini-3.5-flash_minimal,0.4883,2026-05-19,Google DeepMind,ARC-AGI,,EpochAI
grok-4-fast,0.485,2025-09-19,xAI,ARC-AGI,,EpochAI
inkling-small_minimal,0.485,2026-07-15,Thinking Machines,ARC-AGI,,EpochAI
claude-sonnet-4-5-20250929_16K,0.4833,2025-09-29,Anthropic,ARC-AGI,,EpochAI
claude-haiku-4-5-20251001_32K,0.4767,2025-10-15,Anthropic,ARC-AGI,,EpochAI
claude-sonnet-4-5-20250929_8K,0.465,2025-09-29,Anthropic,ARC-AGI,,EpochAI
glm-5,0.4467,2026-02-11,Z.ai (Zhipu AI),ARC-AGI,,EpochAI
o3-pro-2025-06-10_low,0.4433000000000001,2025-06-10,OpenAI,ARC-AGI,,EpochAI
gpt-5-2025-08-07_low,0.44,2025-08-07,OpenAI,ARC-AGI,,EpochAI
o4-mini-2025-04-16_medium,0.4183,2025-04-16,OpenAI,ARC-AGI,,EpochAI
o3-2025-04-16_low,0.415,2025-04-16,OpenAI,ARC-AGI,,EpochAI
gemini-2.5-pro_16K,0.41,2025-06-17,Google DeepMind,ARC-AGI,,EpochAI
gpt-5.4-mini-2026-03-17_medium,0.4083,2026-03-17,OpenAI,ARC-AGI,,EpochAI
claude-sonnet-4-20250514_16K,0.4,2025-05-22,Anthropic,ARC-AGI,,EpochAI
tiny-recursion-model,0.4,2025-10-06,,ARC-AGI,,EpochAI
claude-opus-4-5-20251101,0.4,2025-11-24,Anthropic,ARC-AGI,,EpochAI
gpt-5.4-nano-2026-03-17_high,0.3817,2026-03-17,OpenAI,ARC-AGI,,EpochAI
gpt-5-mini-2025-08-07_medium,0.3733000000000001,2025-08-07,OpenAI,ARC-AGI,,EpochAI
claude-haiku-4-5-20251001_16K,0.3733000000000001,2025-10-15,Anthropic,ARC-AGI,,EpochAI
gemini-2.5-pro_32K,0.37,2025-06-17,Google DeepMind,ARC-AGI,,EpochAI
claude-opus-4-20250514_16K,0.3567,2025-05-22,Anthropic,ARC-AGI,,EpochAI
gemini-3.6-flash_minimal,0.345,2026-07-21,Google DeepMind,ARC-AGI,,EpochAI
o3-mini-2025-01-31_high,0.345,2025-01-31,OpenAI,ARC-AGI,,EpochAI
gpt-5.6-luna_low,0.3417,2026-07-09,OpenAI,ARC-AGI,,EpochAI
gemini-2.5-flash-preview-05-20_16K,0.3333,2025-05-20,Google DeepMind,ARC-AGI,,EpochAI
gemini-2.5-flash-preview-05-20,0.3333,2025-05-20,Google DeepMind,ARC-AGI,,EpochAI
gpt-5.1-2025-11-13_low,0.3317,2025-11-13,OpenAI,ARC-AGI,,EpochAI
GPT-5.1 (Low),0.331,2025-11-13,,ARC-AGI,,EpochAI
gemini-2.5-pro-preview-03-25,0.33,2025-03-31,Google DeepMind,ARC-AGI,,EpochAI
gpt-5.4-nano-2026-03-17_medium,0.33,2026-03-17,OpenAI,ARC-AGI,,EpochAI
gemini-3.5-flash-lite_medium,0.3233333333333333,2026-07-21,Google DeepMind,ARC-AGI,,EpochAI
gemini-2.5-flash-preview-05-20_23K,0.3233,2025-05-20,Google DeepMind,ARC-AGI,,EpochAI
gemini-2.5-flash-preview-04-17 (24K thinking),0.323,2025-04-17,Google DeepMind,ARC-AGI,,EpochAI
gemini-2.5-pro-preview-06-05_1K,0.313,2025-06-05,Google DeepMind,ARC-AGI,,EpochAI
claude-sonnet-4-5-20250929_1K,0.31,2025-09-29,Anthropic,ARC-AGI,,EpochAI
o1-2024-12-17_medium,0.307,2024-12-17,OpenAI,ARC-AGI,,EpochAI
claude-opus-4-20250514_8K,0.3067,2025-05-22,Anthropic,ARC-AGI,,EpochAI
gemini-2.5-pro_8K,0.295,2025-06-17,Google DeepMind,ARC-AGI,,EpochAI
claude-sonnet-4-20250514_8K,0.29,2025-05-22,Anthropic,ARC-AGI,,EpochAI
claude-3-7-sonnet-20250219_16K,0.286,2025-02-24,Anthropic,ARC-AGI,,EpochAI
claude-sonnet-4-20250514_1K,0.28,2025-05-22,Anthropic,ARC-AGI,,EpochAI
codex-mini-2025-05-16,0.2733,2025-05-16,,ARC-AGI,,EpochAI
o1-2024-12-17_low,0.272,2024-12-17,OpenAI,ARC-AGI,,EpochAI
claude-opus-4-20250514_1K,0.27,2025-05-22,Anthropic,ARC-AGI,,EpochAI
gpt-5-mini-2025-08-07_low,0.2633,2025-08-07,OpenAI,ARC-AGI,,EpochAI
gemini-2.5-flash-preview-05-20_8K,0.2583,2025-05-20,Google DeepMind,ARC-AGI,,EpochAI
claude-sonnet-4-5-20250929,0.255,2025-09-29,Anthropic,ARC-AGI,,EpochAI
claude-haiku-4-5-20251001_8K,0.255,2025-10-15,Anthropic,ARC-AGI,,EpochAI
claude-sonnet-4-20250514,0.2383,2025-05-22,Anthropic,ARC-AGI,,EpochAI
o1-pro-2025-03-19_low,0.233,2025-03-19,OpenAI,ARC-AGI,,EpochAI
claude-opus-4-20250514,0.225,2025-05-22,Anthropic,ARC-AGI,,EpochAI
o3-mini-2025-01-31_medium,0.2233,2025-01-31,OpenAI,ARC-AGI,,EpochAI
o4-mini-2025-04-16_low,0.2133,2025-04-16,OpenAI,ARC-AGI,,EpochAI
DeepSeek-R1-0528,0.2121,2025-05-28,DeepSeek,ARC-AGI,,EpochAI
claude-3-7-sonnet-20250219_8K,0.212,2025-02-24,Anthropic,ARC-AGI,,EpochAI
gpt-5-nano-2025-08-07_medium,0.2071,2025-08-07,OpenAI,ARC-AGI,,EpochAI
gpt-5.4-nano-2026-03-17_low,0.1833,2026-03-17,OpenAI,ARC-AGI,,EpochAI
o1-preview-2024-09-12,0.18,2024-09-12,OpenAI,ARC-AGI,,EpochAI
gemini-3.5-flash-lite_low,0.17,2026-07-21,Google DeepMind,ARC-AGI,,EpochAI
claude-haiku-4-5-20251001_1K,0.1683,2025-10-15,Anthropic,ARC-AGI,,EpochAI
gpt-5-nano-2025-08-07_high,0.1667,2025-08-07,OpenAI,ARC-AGI,,EpochAI
grok-3-mini-beta_low,0.165,2025-04-09,xAI,ARC-AGI,,EpochAI
grok-3-mini_low,0.165,2025-06-24,xAI,ARC-AGI,,EpochAI
gemini-2.5-flash-preview-05-20_1K,0.16,2025-05-20,Google DeepMind,ARC-AGI,,EpochAI
DeepSeek-R1,0.158,2025-01-20,DeepSeek,ARC-AGI,,EpochAI
o3-mini-2025-01-31_low,0.145,2025-01-31,OpenAI,ARC-AGI,,EpochAI
claude-haiku-4-5-20251001,0.1433,2025-10-15,Anthropic,ARC-AGI,,EpochAI
o1-mini-2024-09-12_medium,0.14,2024-09-12,OpenAI,ARC-AGI,,EpochAI
o1-mini-2024-09-12_unknown,0.14,2024-09-12,OpenAI,ARC-AGI,,EpochAI
claude-3-7-sonnet-20250219,0.136,2025-02-24,Anthropic,ARC-AGI,,EpochAI
gpt-5.4-mini-2026-03-17_low,0.13,2026-03-17,OpenAI,ARC-AGI,,EpochAI
deepseek-v4-pro-0813_none,0.13,2026-08-13,DeepSeek,ARC-AGI,,EpochAI
gpt-5.2-2025-12-11_none,0.1233,2025-12-11,OpenAI,ARC-AGI,,EpochAI
gpt-5.2-2025-12-11_unknown,0.1233,2025-12-11,OpenAI,ARC-AGI,,EpochAI
deepseek-v4-flash-0731_none,0.1183333333333333,2026-07-31,DeepSeek,ARC-AGI,,EpochAI
claude-3-7-sonnet-20250219_1K,0.116,2025-02-24,Anthropic,ARC-AGI,,EpochAI
Qwen3-235B-A22B-Instruct-2507,0.11,2025-07-25,Alibaba,ARC-AGI,,EpochAI
gpt-4.5-preview-2025-02-27,0.103,2025-02-27,OpenAI,ARC-AGI,,EpochAI
gemini-3.5-flash-lite_minimal,0.075,2026-07-21,Google DeepMind,ARC-AGI,,EpochAI
magistral-medium-2506,0.0612,2025-06-10,Mistral AI,ARC-AGI,,EpochAI
gpt-5-2025-08-07_minimal,0.06,2025-08-07,OpenAI,ARC-AGI,,EpochAI
gpt-5.1-2025-11-13_none,0.0583,2025-11-13,OpenAI,ARC-AGI,,EpochAI
gpt-4.1-2025-04-14,0.055,2025-04-14,OpenAI,ARC-AGI,,EpochAI
grok-3,0.055,2025-04-09,xAI,ARC-AGI,,EpochAI
inkling-small_none,0.055,2026-07-15,Thinking Machines,ARC-AGI,,EpochAI
gpt-5-mini-2025-08-07_minimal,0.0533,2025-08-07,OpenAI,ARC-AGI,,EpochAI
magistral-small-2506,0.05,2025-06-10,Mistral AI,ARC-AGI,,EpochAI
gpt-4o-2024-11-20,0.045,2024-11-20,OpenAI,ARC-AGI,,EpochAI
Llama-4-Maverick-17B-128E-Instruct,0.0438,2025-04-05,Meta AI,ARC-AGI,,EpochAI
gpt-5-nano-2025-08-07_low,0.0404,2025-08-07,OpenAI,ARC-AGI,,EpochAI
gpt-4.1-mini-2025-04-14,0.035,2025-04-14,OpenAI,ARC-AGI,,EpochAI
gpt-5-nano-2025-08-07_minimal,0.015,2025-08-07,OpenAI,ARC-AGI,,EpochAI
Llama-4-Scout-17B-16E-Instruct,0.005,2025-04-05,Meta AI,ARC-AGI,,EpochAI
gpt-4.1-nano-2025-04-14,0.0,2025-04-14,OpenAI,ARC-AGI,,EpochAI
Yi-6B,0.503,2023-11-02,01.AI,ARC (AI2),,EpochAI
Yi-9B,0.556,2024-03-01,,ARC (AI2),,EpochAI
PaLM 540B,0.601,2022-04-04,Google Research,ARC (AI2),,EpochAI
PaLM 2-S,0.596,2023-05-17,,ARC (AI2),,EpochAI
PaLM 2-M,0.649,2023-05-17,,ARC (AI2),,EpochAI
PaLM 2-L,0.692,2023-05-17,,ARC (AI2),,EpochAI
falcon-180B,0.678,2023-09-06,Technology Innovation Institute,ARC (AI2),,EpochAI
text-davinci-001,0.514,2022-01-27,OpenAI,ARC (AI2),,EpochAI
Llama-2-7b,0.459,2023-07-18,Meta AI,ARC (AI2),,EpochAI
Llama-2-13b,0.494,2023-07-18,Meta AI,ARC (AI2),,EpochAI
Llama-2-34b,0.545,2023-07-18,Meta AI,ARC (AI2),,EpochAI
Llama-2-70b-hf,0.574,2023-07-18,Meta AI,ARC (AI2),,EpochAI
falcon-7b,0.445,2023-04-24,Technology Innovation Institute,ARC (AI2),,EpochAI
falcon-40b,0.567,2023-03-15,Technology Innovation Institute,ARC (AI2),,EpochAI
mpt-7b,0.426,2023-05-05,MosaicML,ARC (AI2),,EpochAI
chatglm2-6b,0.61,2023-06-24,,ARC (AI2),,EpochAI
internlm-7b,0.695,2023-07-05,,ARC (AI2),,EpochAI
internlm-20b,0.817,2023-09-18,,ARC (AI2),,EpochAI
Baichuan-2-7B-Base,0.325,2023-09-20,Baichuan,ARC (AI2),,EpochAI
Baichuan-2-13B-Base,0.38,2023-09-06,Baichuan,ARC (AI2),,EpochAI
LLaMA-7B,0.476,2023-02-24,Meta AI,ARC (AI2),,EpochAI
LLaMA-13B,0.527,2023-02-24,Meta AI,ARC (AI2),,EpochAI
LLaMA-33B,0.675,2023-02-24,Meta AI,ARC (AI2),,EpochAI
LLaMA-65B,0.695,2023-02-24,Meta AI,ARC (AI2),,EpochAI
StableBeluga2,0.861,2023-07-20,Stability AI,ARC (AI2),,EpochAI
Qwen-1_8B,0.532,2023-11-30,,ARC (AI2),,EpochAI
Qwen-7B,0.753,2023-09-28,Alibaba,ARC (AI2),,EpochAI
Qwen-14B,0.844,2023-09-28,Alibaba,ARC (AI2),,EpochAI
Mistral-7B-v0.1,0.555,2023-09-27,Mistral AI,ARC (AI2),,EpochAI
gemma-7b,0.532,2024-02-21,Google DeepMind,ARC (AI2),,EpochAI
Nemotron-4 15B,0.555,2024-02-26,NVIDIA,ARC (AI2),,EpochAI
mpt-30b,0.506,2023-06-22,MosaicML,ARC (AI2),,EpochAI
PaLM 62B,0.525,2022-04-04,,ARC (AI2),,EpochAI
DeepSeek-V2,0.922,2024-05-07,DeepSeek,ARC (AI2),,EpochAI
Qwen2.5-72B,0.945,2024-09-19,Alibaba,ARC (AI2),,EpochAI
Llama-3.1-405B,0.953,2024-07-23,Meta AI,ARC (AI2),,EpochAI
DeepSeek-V3,0.953,2024-12-26,DeepSeek,ARC (AI2),,EpochAI
Mixtral-8x7B-v0.1,0.597,2023-12-11,Mistral AI,ARC (AI2),,EpochAI
