model_version,score,release_date,organization,benchmark,stderr,training_compute
Baichuan-2-7B-Base,0.733,2023-09-20,Baichuan,LAMBADA,,1.092e+23
Baichuan-2-13B-Base,0.74,2023-09-06,Baichuan,LAMBADA,,2.03e+23
LLaMA-7B,0.733,2023-02-24,Meta AI,LAMBADA,,4.00000001e+22
LLaMA-13B,0.752,2023-02-24,Meta AI,LAMBADA,,7.8e+22
LLaMA-33B,0.772,2023-02-24,Meta AI,LAMBADA,,2.7300000000001e+23
LLaMA-65B,0.777,2023-02-24,Meta AI,LAMBADA,,5.5e+23
Llama-2-7b,0.733,2023-07-18,Meta AI,LAMBADA,,8.4e+22
Llama-2-13b,0.765,2023-07-18,Meta AI,LAMBADA,,1.6e+23
Llama-2-70b-hf,0.789,2023-07-18,Meta AI,LAMBADA,,8.1e+23
StableBeluga2,0.713,2023-07-20,Stability AI,LAMBADA,,
Qwen-1_8B,0.584,2023-11-30,,LAMBADA,,
Qwen-7B,0.679,2023-09-28,Alibaba,LAMBADA,,1.01e+23
Qwen-14B,0.711,2023-09-28,Alibaba,LAMBADA,,2.5e+23
GLaM (MoE) 0.1B/64E,0.414,,,LAMBADA,,
GLaM (MoE) 1.7B/64E,0.637,,,LAMBADA,,
GLaM (MoE) 8B/64E,0.673,,,LAMBADA,,
GLaM (MoE) 64B/64E,0.642,,,LAMBADA,,
GLaM (Dense) 0.1B,0.378,,,LAMBADA,,
GLaM (Dense) 1.7B,0.601,,,LAMBADA,,
GLaM (Dense) 8B,0.693,,,LAMBADA,,
GLaM (Dense) 137B,0.709,,,LAMBADA,,
GPT3 175B,0.762,,,LAMBADA,,
text-davinci-001,0.725,2022-01-27,OpenAI,LAMBADA,,3.19181e+23
Gopher (280B),0.745,2021-12-08,DeepMind,LAMBADA,,6.31e+23
Megatron-Turing NLG 530B,0.7656,2022-01-28,"Microsoft,NVIDIA",LAMBADA,,8.586e+23
XVERSE 13B,0.482,,,LAMBADA,,
Chinchilla (70B),0.774,2022-03-29,DeepMind,LAMBADA,,5.76e+23
PaLM 540B,0.779,2022-04-04,Google Research,LAMBADA,,2.5272e+24
Inflection-1,0.785,2023-06-22,Inflection AI,LAMBADA,,1.0001e+24
falcon-7b,0.749,2023-04-24,Technology Innovation Institute,LAMBADA,,6.3e+22
falcon-40b,0.773,2023-03-15,Technology Innovation Institute,LAMBADA,,2.4e+23
falcon-180B,0.798,2023-09-06,Technology Innovation Institute,LAMBADA,,3.76e+24
o3-2025-04-16_medium,0.8390000000000001,2025-04-16,OpenAI,Lech Mazur Writing,,
qwen3-235b-a22b,0.8300000000000001,2025-04-29,Alibaba,Lech Mazur Writing,,4.752e+24
DeepSeek-R1,0.8300000000000001,2025-01-20,DeepSeek,Lech Mazur Writing,,4.020010000000001e+24
gpt-4o-2024-11-20,0.818,2024-11-20,OpenAI,Lech Mazur Writing,,
claude-3-7-sonnet-20250219_16K,0.8109999999999999,2025-02-24,Anthropic,Lech Mazur Writing,,3.3499999999999998e+25
QwQ-32B (16K thinking),0.807,2025-03-05,Alibaba,Lech Mazur Writing,,3.51e+24
gemini-2.5-pro-exp-03-25,0.805,2025-03-25,Google DeepMind,Lech Mazur Writing,,
claude-3-5-sonnet-20241022,0.8029999999999999,2024-10-22,Anthropic,Lech Mazur Writing,,
gemma-3-27b-it,0.799,2025-03-12,Google DeepMind,Lech Mazur Writing,,2.268e+24
claude-3-7-sonnet-20250219,0.794,2025-02-24,Anthropic,Lech Mazur Writing,,3.3499999999999998e+25
DeepSeek-V3-0324,0.77,2025-03-24,DeepSeek,Lech Mazur Writing,,3.4078e+24
gemini-2.5-flash-preview-04-17 (24K thinking),0.765,2025-04-17,Google DeepMind,Lech Mazur Writing,,
grok-3-beta,0.764,2025-04-09,xAI,Lech Mazur Writing,,3.5000000000000006e+26
gpt-4.5-preview-2025-02-27,0.756,2025-02-27,OpenAI,Lech Mazur Writing,,3.8e+26
Qwen3-30B-A3B,0.753,2025-04-29,Alibaba,Lech Mazur Writing,,6.48e+23
o4-mini-2025-04-16_medium,0.75,2025-04-16,OpenAI,Lech Mazur Writing,,
gemini-2.0-flash-thinking-exp-01-21,0.738,2025-01-21,"Google DeepMind,Google",Lech Mazur Writing,,
claude-3-5-haiku-20241022,0.735,2024-10-22,Anthropic,Lech Mazur Writing,,
grok-3-mini-beta_low,0.735,2025-04-09,xAI,Lech Mazur Writing,,
qwen2.5-max,0.729,2025-01-28,Alibaba,Lech Mazur Writing,,
gemini-2.0-flash-exp,0.7150000000000001,2024-12-11,"Google DeepMind,Google",Lech Mazur Writing,,
o1-2024-12-17_medium,0.702,2024-12-17,OpenAI,Lech Mazur Writing,,
mistral-large-2407,0.6900000000000001,2024-07-24,Mistral AI,Lech Mazur Writing,,2.13e+25
gpt-4o-mini-2024-07-18,0.6719999999999999,2024-07-18,OpenAI,Lech Mazur Writing,,
o1-mini-2024-09-12_medium,0.649,2024-09-12,OpenAI,Lech Mazur Writing,,
grok-2-1212,0.636,2024-12-12,xAI,Lech Mazur Writing,,2.9599999999999996e+25
phi-4,0.626,2024-12-12,Microsoft Research,Lech Mazur Writing,,9.3202015e+23
Llama-4-Maverick-17B-128E-Instruct,0.62,2025-04-05,Meta AI,Lech Mazur Writing,,2.244000000001e+24
o3-mini-2025-01-31_high,0.617,2025-01-31,OpenAI,Lech Mazur Writing,,
o3-mini-2025-01-31_medium,0.615,2025-01-31,OpenAI,Lech Mazur Writing,,
amazon.nova-pro-v1:0,0.605,2024-12-03,Amazon,Lech Mazur Writing,,6.000010000000001e+24
gpt-5-2025-08-07_medium,0.8723000000000001,2025-08-07,OpenAI,Lech Mazur Writing,,6.6e+25
moonshotai/kimi-k2-0905,0.8728999999999999,2025-09-05,Moonshot,Lech Mazur Writing,,2.976e+24
qwen3-max-2025-09-23,0.8711,2025-09-24,Alibaba,Lech Mazur Writing,,1.512e+25
Kimi-K2-Instruct,0.8693,2025-07-12,Moonshot,Lech Mazur Writing,,2.976e+24
o3-pro-2025-06-10_medium,0.8628,2025-06-10,OpenAI,Lech Mazur Writing,,
gemini-2.5-pro,0.8602000000000001,2025-06-17,Google DeepMind,Lech Mazur Writing,,
claude-opus-4-1-20250805,0.8538,2025-08-05,Anthropic,Lech Mazur Writing,,
DeepSeek-V3.1_thinking,0.8516999999999999,2025-08-21,DeepSeek,Lech Mazur Writing,,3.594058e+24
DeepSeek-V3.1,0.8507,2025-08-21,DeepSeek,Lech Mazur Writing,,3.594058e+24
Qwen3-235B-A22B-Thinking-2507,0.8494999999999999,2025-07-25,,Lech Mazur Writing,,
grok-4-fast,0.8114000000000001,2025-09-19,xAI,Lech Mazur Writing,,
grok-4-0709,0.8068,2025-07-09,xAI,Lech Mazur Writing,,5.0000000000001e+26
glm-4.5,0.7803,2025-08-03,"Zhipu AI,Tsinghua University",Lech Mazur Writing,,4.42e+24
gpt-oss-120b,0.7726,2025-08-05,OpenAI,Lech Mazur Writing,,4.94e+24
gemini-2.5-pro-exp-03-25,0.8234999999999999,2025-03-25,Google DeepMind,LiveBench,,
claude-3-7-sonnet-20250219,0.7609999999999999,2025-02-24,Anthropic,LiveBench,,3.3499999999999998e+25
o3-mini-2025-01-31_high,0.7587999999999999,2025-01-31,OpenAI,LiveBench,,
o1-2024-12-17_high,0.7567,2024-12-17,OpenAI,LiveBench,,
QwQ-32B,0.7195999999999999,2025-03-05,Alibaba,LiveBench,,3.51e+24
DeepSeek-R1,0.7156999999999999,2025-01-20,DeepSeek,LiveBench,,4.020010000000001e+24
o3-mini-2025-01-31_medium,0.7001000000000001,2025-01-31,OpenAI,LiveBench,,
gpt-4.5-preview-2025-02-27,0.6895,2025-02-27,OpenAI,LiveBench,,3.8e+26
gemini-2.0-flash-thinking-exp-01-21,0.6692,2025-01-21,"Google DeepMind,Google",LiveBench,,
DeepSeek-V3-0324,0.6686,2025-03-24,DeepSeek,LiveBench,,3.4078e+24
gemini-2.0-pro-exp-02-05,0.6513,2025-02-05,Google DeepMind,LiveBench,,
gemini-exp-1206,0.6409,2024-12-06,"Google DeepMind,Google",LiveBench,,
o3-mini-2025-01-31_low,0.6245,2025-01-31,OpenAI,LiveBench,,
qwen2.5-max,0.6229,2025-01-28,Alibaba,LiveBench,,
gemini-2.0-flash-001,0.6147,2025-02-05,"Google DeepMind,Google",LiveBench,,
DeepSeek-V3,0.6045,2024-12-26,DeepSeek,LiveBench,,3.4078e+24
gemini-2.0-flash-exp,0.5926,2024-12-11,"Google DeepMind,Google",LiveBench,,
claude-3-5-sonnet-20241022,0.5903,2024-10-22,Anthropic,LiveBench,,
o1-mini-2024-09-12_medium,0.5776,2024-09-12,OpenAI,LiveBench,,
gpt-4o-2024-08-06,0.5533,2024-08-06,OpenAI,LiveBench,,
DeepSeek-R1-Distill-Llama-70B,0.545,2025-01-20,DeepSeek,LiveBench,,
grok-2-1212,0.5429999999999999,2024-12-12,xAI,LiveBench,,2.9599999999999996e+25
gemini-2.0-flash-lite,0.5428999999999999,2025-02-05,Google DeepMind,LiveBench,,
gemini-2.0-flash-lite-preview-02-05,0.5324,2025-02-05,Google DeepMind,LiveBench,,
Dracarys2-72B-Instruct,0.5264,2024-09-30,,LiveBench,,
gpt-4o-2024-11-20,0.5219,2024-11-20,OpenAI,LiveBench,,
learnlm-1.5-pro-experimental,0.5219,,,LiveBench,,
Llama-3.3-70B-Instruct,0.5015999999999999,2024-12-06,Meta AI,LiveBench,,6.8649768e+24
gemma-3-27b-it,0.4999,2025-03-12,Google DeepMind,LiveBench,,2.268e+24
claude-3-opus-20240229,0.4916,2024-02-29,Anthropic,LiveBench,,
mistral-large-2411,0.4843,2024-11-18,Mistral AI,LiveBench,,2.13e+25
sonar,0.46880000000000005,,,LiveBench,,
Qwen2.5-Coder-32B-Instruct,0.4623,2024-11-21,Alibaba,LiveBench,,1.0725e+24
Dracarys2-Llama-3.1-70B-Instruct,0.4621,2024-08-14,,LiveBench,,
DeepSeek-R1-Distill-Qwen-32B,0.45549999999999996,2025-01-20,DeepSeek,LiveBench,,
mistral-small-2503,0.4396,2025-03-17,Mistral AI,LiveBench,,
amazon.nova-pro-v1:0,0.4353,2024-12-03,Amazon,LiveBench,,6.000010000000001e+24
claude-3-5-haiku-20241022,0.43450000000000005,2024-10-22,Anthropic,LiveBench,,
mistral-small-2501,0.4255,2025-01-25,Mistral AI,LiveBench,,1.152e+24
phi-4,0.41609999999999997,2024-12-12,Microsoft Research,LiveBench,,9.3202015e+23
gpt-4o-mini-2024-07-18,0.41259999999999997,2024-07-18,OpenAI,LiveBench,,
QwQ-32B-Preview,0.4025,2024-11-28,Alibaba,LiveBench,,3.51e+24
gemma-2-27b-it,0.3818,2024-06-24,Google DeepMind,LiveBench,,2.106e+24
amazon.nova-lite-v1:0,0.3635,2024-12-03,Amazon,LiveBench,,
c4ai-command-r-plus-08-2024,0.3176,2024-08-30,"Cohere,Cohere for AI",LiveBench,,
amazon.nova-micro-v1:0,0.2959,2024-12-03,Amazon,LiveBench,,
gemma-2-9b-it,0.2866,2024-06-24,Google DeepMind,LiveBench,,4.32e+23
c4ai-command-r-08-2024,0.2748,2024-08-30,,LiveBench,,
Phi-3-small-8k-instruct,0.2403,2024-04-23,Microsoft,LiveBench,,2.1312e+23
Phi-3-mini-4k-instruct,0.2236,2024-04-23,Microsoft,LiveBench,,7.524e+22
OLMo-2-1124-13B-Instruct,0.2212,2024-12-31,"Allen Institute for AI,University of Washington,New York University (NYU)",LiveBench,,4.6e+23
gpt-5.1_high,0.7879,2025-11-13,OpenAI,LiveBench,,
gpt-5-mini-2025-08-07_high,0.978474320241692,2025-08-07,OpenAI,MATH Level 5,0.0033694224141454,
gpt-5-2025-08-07_high,0.9813066465256798,2025-08-07,OpenAI,MATH Level 5,0.0031922231523012,6.6e+25
claude-haiku-4-5-20251001_32K,0.9636087945413192,2025-10-15,Anthropic,MATH Level 5,0.0051581134892311,
claude-sonnet-4-5-20250929_32K,0.9773413897280968,2025-09-29,Anthropic,MATH Level 5,0.0040912861748122,
claude-haiku-4-5-20251001,0.8691465256797583,2025-10-15,Anthropic,MATH Level 5,0.0077475516872147,
qwen3-max-2025-09-23,0.9712990936555892,2025-09-24,Alibaba,MATH Level 5,0.0042006948157449,1.512e+25
gpt-5-2025-08-07_medium,0.9792296072507553,2025-08-07,OpenAI,MATH Level 5,0.0034462562644399,6.6e+25
gpt-5-nano-2025-08-07_medium,0.952416918429003,2025-08-07,OpenAI,MATH Level 5,0.0046270568930495,
gpt-5-nano-2025-08-07_high,0.9490181268882176,2025-08-07,OpenAI,MATH Level 5,0.0048488515751137,
gpt-5-mini-2025-08-07_medium,0.9679003021148036,2025-08-07,OpenAI,MATH Level 5,0.0038534757473536,
qwen3-235b-a22b,0.6885699899295065,2025-04-29,Alibaba,MATH Level 5,0.0094870673760183,4.752e+24
DeepSeek-R1-0528,0.9663897280966768,2025-05-28,DeepSeek,MATH Level 5,0.0042156161735636,4.020010000000001e+24
claude-sonnet-4-20250514,0.8436555891238671,2025-05-22,Anthropic,MATH Level 5,0.0099849030433969,
claude-opus-4-20250514,0.850453172205438,2025-05-22,Anthropic,MATH Level 5,0.0098046903676609,
gemini-2.5-pro-preview-05-06,0.959025679758308,2025-05-06,Google DeepMind,MATH Level 5,0.004221388011004,
gemini-2.5-pro-preview-03-25,0.9556268882175226,2025-04-09,Google DeepMind,MATH Level 5,0.0044751692608145,
mistral-medium-2505,0.8162764350453172,2025-05-07,Mistral AI,MATH Level 5,0.0089956516510095,
o4-mini-2025-04-16_high,0.978285498489426,2025-04-16,OpenAI,MATH Level 5,0.0033204985518619,
o3-2025-04-16_high,0.9777190332326284,2025-04-16,OpenAI,MATH Level 5,0.0033230338273894,
gpt-4.1-mini-2025-04-14,0.8729229607250756,2025-04-14,OpenAI,MATH Level 5,0.0072984847587743,
gpt-4.1-nano-2025-04-14,0.6999622356495468,2025-04-14,OpenAI,MATH Level 5,0.0102315913503028,
gpt-4.1-2025-04-14,0.8300604229607251,2025-04-14,OpenAI,MATH Level 5,0.0084901460443183,
grok-3-mini-beta_low,0.9093655589123868,2025-04-09,xAI,MATH Level 5,0.0078928883466236,
grok-3-mini-beta_high,0.8806646525679759,2025-04-09,xAI,MATH Level 5,0.0089127127854116,
grok-3-beta,0.8874622356495468,2025-04-09,xAI,MATH Level 5,0.0086884870933244,3.5000000000000006e+26
Llama-4-Maverick-17B-128E-Instruct-FP8,0.7301737160120846,2025-04-05,Meta AI,MATH Level 5,0.0108357369963628,2.244000000001e+24
Llama-4-Scout-17B-16E-Instruct,0.6227341389728097,2025-04-05,Meta AI,MATH Level 5,0.0120224058737839,4.08e+24
qwen-turbo-2024-11-01,0.5623111782477341,2024-11-01,Alibaba,MATH Level 5,0.0113646309475505,
qwen-plus-2025-01-25,0.6527567975830816,2025-01-25,Alibaba,MATH Level 5,0.0113346547740465,
qwen-max-2025-01-25,0.6718277945619335,2025-01-25,Alibaba,MATH Level 5,0.0111439674428821,
DeepSeek-V3-0324,0.75547583081571,2025-03-24,DeepSeek,MATH Level 5,0.0086031731065772,3.4078e+24
mistral-small-2503,0.4677114803625378,2025-03-17,Mistral AI,MATH Level 5,0.0119957003779657,
claude-3-7-sonnet-20250219_64K,0.9116314199395772,2025-02-24,Anthropic,MATH Level 5,0.007803306377082,3.3499999999999998e+25
gemma-3-27b-it,0.740370090634441,2025-03-12,Google DeepMind,MATH Level 5,0.0111958575257272,2.268e+24
claude-3-5-haiku-20241022,0.4635574018126888,2024-10-22,Anthropic,MATH Level 5,0.0116117281055262,
claude-3-7-sonnet-20250219_32K,0.9003021148036254,2025-02-24,Anthropic,MATH Level 5,0.0082367746846782,3.3499999999999998e+25
DeepSeek-R1-Distill-Qwen-14B,0.8712235649546828,2025-01-20,DeepSeek,MATH Level 5,0.0074862172041552,
DeepSeek-R1-Distill-Llama-70B,0.8989803625377644,2025-01-20,DeepSeek,MATH Level 5,0.0068180152001744,
gpt-4.5-preview-2025-02-27,0.7862537764350453,2025-02-27,OpenAI,MATH Level 5,0.0112706944281362,3.8e+26
gpt-4-turbo-2024-04-09,0.467333836858006,2024-04-09,OpenAI,MATH Level 5,0.0114282589303959,
claude-3-7-sonnet-20250219_16K,0.8625377643504532,2025-02-24,Anthropic,MATH Level 5,0.0094667484833971,3.3499999999999998e+25
mistral-large-2411,0.5028323262839879,2024-11-18,Mistral AI,MATH Level 5,0.0114694516234809,2.13e+25
claude-3-7-sonnet-20250219,0.6818353474320241,2025-02-24,Anthropic,MATH Level 5,0.0106696518619303,3.3499999999999998e+25
grok-2-1212,0.6351963746223565,2024-12-12,xAI,MATH Level 5,0.0132343816959083,2.9599999999999996e+25
o1-2024-12-17_high,0.947129909365559,2024-12-17,OpenAI,MATH Level 5,0.0061521920059655,
o1-mini-2024-09-12_high,0.8918051359516617,2024-09-12,OpenAI,MATH Level 5,0.0068028201660656,
o3-mini-2025-01-31_high,0.9648791540785498,2025-01-31,OpenAI,MATH Level 5,0.0042652634619846,
gemini-2.0-pro-exp-02-05,0.8345921450151057,2025-02-05,Google DeepMind,MATH Level 5,0.0102149275150492,
gemini-2.0-flash-001,0.8216578549848943,2025-02-05,"Google DeepMind,Google",MATH Level 5,0.0087340815051769,
gpt-4o-2024-11-20,0.4977341389728096,2024-11-20,OpenAI,MATH Level 5,0.0111028196180965,
Phi-3-medium-128k-instruct,0.1756042296072507,2024-04-23,Microsoft,MATH Level 5,0.0072956576610985,4.032e+23
DeepSeek-R1,0.9305135951661632,2025-01-20,DeepSeek,MATH Level 5,0.0069908721600314,4.020010000000001e+24
phi-4,0.6493580060422961,2024-12-12,Microsoft Research,MATH Level 5,0.0106568713840848,9.3202015e+23
o3-mini-2025-01-31_medium,0.9516616314199396,2025-01-31,OpenAI,MATH Level 5,0.0046519178576215,
qwen2.5-32b-instruct,0.5607061933534743,2024-09-17,Alibaba,MATH Level 5,0.0107672079887217,3.51e+24
mistral-small-2501,0.4481684290030212,2025-01-25,Mistral AI,MATH Level 5,0.0108549272339936,1.152e+24
gpt-4-0613,0.2297016616314199,2023-06-13,OpenAI,MATH Level 5,0.0084655340270774,2.1e+25
gemini-1.5-flash-001,0.2512273413897281,2024-05-23,Google DeepMind,MATH Level 5,0.0094563932465263,
gemini-1.5-pro-002,0.7039274924471299,2024-09-24,Google DeepMind,MATH Level 5,0.0101748934155157,
gpt-3.5-turbo-0125,0.1163141993957704,2024-01-25,OpenAI,MATH Level 5,0.0055439459138513,
gemini-1.5-pro-001,0.4074773413897281,2024-05-24,Google DeepMind,MATH Level 5,0.0105749024591458,
gpt-4-1106-preview,0.4002077039274924,2023-11-06,OpenAI,MATH Level 5,0.0105387946323973,
gpt-3.5-turbo-1106,0.158893504531722,2023-11-06,OpenAI,MATH Level 5,0.0069594085160011,
gemini-1.5-flash-002,0.6186744712990937,2024-09-24,Google DeepMind,MATH Level 5,0.0112012212758022,
claude-2.0,0.1172583081570997,2023-07-11,Anthropic,MATH Level 5,0.0065956709139699,3.866e+24
claude-3-5-sonnet-20241022,0.5694864048338368,2024-10-22,Anthropic,MATH Level 5,0.011091284283577,
claude-3-5-sonnet-20240620,0.5168051359516617,2024-06-20,Anthropic,MATH Level 5,0.0116250120233614,2.700000000000001e+25
claude-3-opus-20240229,0.3748111782477341,2024-02-29,Anthropic,MATH Level 5,0.0105872842637639,
claude-3-haiku-20240307,0.1487915407854985,2024-03-07,Anthropic,MATH Level 5,0.0072299659137194,
claude-3-sonnet-20240229,0.1817409365558912,2024-02-29,Anthropic,MATH Level 5,0.0079818173440472,
Llama-3.1-8B-Instruct,0.2287575528700906,2024-07-23,Meta AI,MATH Level 5,0.0085194576319953,1.224e+24
Llama-3.1-405B-Instruct,0.4977341389728096,2024-07-23,Meta AI,MATH Level 5,0.0121852759365695,3.8e+25
Llama-3.1-70B-Instruct,0.366786253776435,2024-07-23,Meta AI,MATH Level 5,0.0102296048596909,7.929e+24
gpt-4o-2024-05-13,0.5104796072507553,2024-05-13,OpenAI,MATH Level 5,0.011208419842185,
gpt-4o-mini-2024-07-18,0.5263406344410876,2024-07-18,OpenAI,MATH Level 5,0.0112752756968717,
gpt-4o-2024-08-06,0.5327605740181269,2024-08-06,OpenAI,MATH Level 5,0.0112212902144101,
o1-mini-2024-09-12_medium,0.8425226586102719,2024-09-12,OpenAI,MATH Level 5,0.0082567150837881,
Hermes-2-Theta-Llama-3-70B,0.226869335347432,2024-06-20,"Nous Research,Arcee AI",MATH Level 5,0.0081277080892373,
Meta-Llama-3-8B-Instruct,0.0612726586102719,2024-04-18,Meta AI,MATH Level 5,0.0037433164863856,7.2e+23
Meta-Llama-3-70B-Instruct,0.225547583081571,2024-04-18,Meta AI,MATH Level 5,0.0082576399397808,7.861e+24
Llama-2-70b-chat-hf,0.0328549848942598,2023-07-18,Meta AI,MATH Level 5,0.0025422297741566,8.1e+23
Yi-1.5-34B-Chat,0.2548149546827795,2024-05-13,01.AI,MATH Level 5,0.0087723689877396,7.344e+23
Yi-34B-Chat,0.0514539274924471,2023-11-22,01.AI,MATH Level 5,0.0033693214361751,6.1e+23
gpt-4-0125-preview,0.3541351963746224,2024-01-25,OpenAI,MATH Level 5,0.0108552375620858,
gemma-2-9b-it,0.2100641993957704,2024-06-24,Google DeepMind,MATH Level 5,0.0089907248462561,4.32e+23
gemma-2-27b-it,0.2788897280966767,2024-06-24,Google DeepMind,MATH Level 5,0.0099394743068041,2.106e+24
qwen2-72b-instruct,0.3906722054380664,2024-06-07,Alibaba,MATH Level 5,0.0103172588614644,3.02e+24
Mistral-7B-Instruct-v0.3,0.0359705438066465,2024-05-27,Mistral AI,MATH Level 5,0.0026669434464957,
Mixtral-8x7B-Instruct-v0.1,0.0929003021148036,2023-12-11,Mistral AI,MATH Level 5,0.0051024645463178,7.74e+23
deepseek-llm-67b-chat,0.0639161631419939,2023-11-29,DeepSeek,MATH Level 5,0.0040168441495506,8.04e+23
WizardLM-2-8x22B,0.2573640483383685,2024-04-15,Microsoft,MATH Level 5,0.0087195215751901,
dbrx-instruct,0.1165030211480362,2024-03-27,Databricks,MATH Level 5,0.0073558537081513,2.6e+24
gemini-1.0-pro-001,0.1124433534743202,2024-02-15,Google DeepMind,MATH Level 5,0.0059909492707317,
ministral-3b-2410,0.1444486404833836,2024-10-16,Mistral AI,MATH Level 5,0.0074462876171129,
open-mistral-7b,0.0368202416918429,2023-09-27,Mistral AI,MATH Level 5,0.0027715208474754,
ministral-8b-2410,0.149358006042296,2024-10-16,Mistral AI,MATH Level 5,0.0074545346705844,
mistral-large-2407,0.4481684290030212,2024-07-24,Mistral AI,MATH Level 5,0.0107034886864154,2.13e+25
open-mistral-nemo-2407,0.1082892749244713,2024-07-18,Mistral AI,MATH Level 5,0.0060925987120546,
open-mixtral-8x7b,0.0995090634441087,2023-12-11,Mistral AI,MATH Level 5,0.0053032722455159,7.74e+23
open-mixtral-8x22b,0.2424471299093655,2024-04-17,Mistral AI,MATH Level 5,0.0082968841122321,2.34e+24
mistral-large-2402,0.2446185800604229,2024-02-26,Mistral AI,MATH Level 5,0.0089233478664317,1.1199999999999999e+25
Llama-3.2-90B-Vision-Instruct,0.3943542296072507,2024-09-24,Meta AI,MATH Level 5,0.0102930530947018,
Llama-3.1-Tulu-3-70B-DPO,0.426642749244713,2024-11-21,"Allen Institute for AI,University of Washington",MATH Level 5,0.0104058546835758,
Llama-3.3-70B-Instruct,0.4159743202416918,2024-12-06,Meta AI,MATH Level 5,0.0118166702648866,6.8649768e+24
qwen2.5-72b-instruct,0.631703172205438,2024-09-19,Alibaba,MATH Level 5,0.0107142493311476,7.8e+24
o1-preview-2024-09-12,0.8164652567975831,2024-09-12,OpenAI,MATH Level 5,0.0106426082581615,
o1-2024-12-17_medium,0.9441087613293052,2024-12-17,OpenAI,MATH Level 5,0.0063154304853334,
DeepSeek-V3,0.6485083081570997,2024-12-26,DeepSeek,MATH Level 5,0.010485766934209,3.4078e+24
claude-3-5-sonnet-20240620,18.21683,2024-06-20,Anthropic,METR Time Horizons,,2.700000000000001e+25
claude-3-5-sonnet-20241022,28.983512,2024-10-22,Anthropic,METR Time Horizons,,
claude-3-7-sonnet-20250219_16K,54.226342,2025-02-24,Anthropic,METR Time Horizons,,3.3499999999999998e+25
claude-3-opus-20240229,6.422825,2024-02-29,Anthropic,METR Time Horizons,,
claude-opus-4-1-20250805_16K,105.499169,2025-08-05,Anthropic,METR Time Horizons,,
claude-opus-4-20250514_16K,79.862937,2025-05-22,Anthropic,METR Time Horizons,,
claude-sonnet-4-5-20250929_16K,113.303764,2025-09-29,Anthropic,METR Time Horizons,,
claude-sonnet-4-20250514_16K,67.705892,2025-05-22,Anthropic,METR Time Horizons,,
davinci-002,0.14886,,OpenAI,METR Time Horizons,,3.14e+23
DeepSeek-R1,26.932599,2025-01-20,DeepSeek,METR Time Horizons,,4.020010000000001e+24
DeepSeek-R1-0528,31.167847,2025-05-28,DeepSeek,METR Time Horizons,,4.020010000000001e+24
DeepSeek-V3,18.472532,2024-12-26,DeepSeek,METR Time Horizons,,3.4078e+24
DeepSeek-V3-0324,23.117113,2025-03-24,DeepSeek,METR Time Horizons,,3.4078e+24
gemini-2.5-pro-preview-06-05,38.734274,2025-06-05,Google DeepMind,METR Time Horizons,,
gpt-3.5-turbo-instruct,0.604514,2023-09-18,OpenAI,METR Time Horizons,,
gpt-4-0125-preview,5.366063,2024-01-25,OpenAI,METR Time Horizons,,
gpt-4-0314,5.364045,2023-03-14,OpenAI,METR Time Horizons,,2.1e+25
gpt-4-1106-preview,8.557433,2023-11-06,OpenAI,METR Time Horizons,,
gpt-4-turbo-2024-04-09,6.567339,2024-04-09,OpenAI,METR Time Horizons,,
gpt-4o-2024-11-20,9.17045,2024-11-20,OpenAI,METR Time Horizons,,
gpt-5-2025-08-07_medium,137.318539,2025-08-07,OpenAI,METR Time Horizons,,6.6e+25
gpt-oss-120b,41.983451,2025-08-05,OpenAI,METR Time Horizons,,4.94e+24
gpt2-xl,0.039792,2019-11-05,OpenAI,METR Time Horizons,,1.920000000001e+21
grok-4-0709,110.075251,2025-07-09,xAI,METR Time Horizons,,5.0000000000001e+26
o1-2024-12-17_medium,39.206576,2024-12-17,OpenAI,METR Time Horizons,,
o1-preview-2024-09-12,22.221357,2024-09-12,OpenAI,METR Time Horizons,,
o3-2025-04-16_medium,91.271355,2025-04-16,OpenAI,METR Time Horizons,,
o4-mini-2025-04-16_medium,76.509015,2025-04-16,OpenAI,METR Time Horizons,,
qwen2-72b-instruct,2.24432,2024-06-07,Alibaba,METR Time Horizons,,3.02e+24
qwen2.5-72b-instruct,5.165813,2024-09-19,Alibaba,METR Time Horizons,,7.8e+24
amazon.nova-lite-v1:0,0.77,2024-12-03,Amazon,MMLU,,
amazon.nova-micro-v1:0,0.708,2024-12-03,Amazon,MMLU,,
amazon.nova-pro-v1:0,0.82,2024-12-03,Amazon,MMLU,,6.000010000000001e+24
AquilaChat2 34B,0.652,,,MMLU,,
Arctic Instruct,0.677,,,MMLU,,
Baichuan-7B,0.423,2023-06-01,Baichuan,MMLU,,5.04e+22
Baichuan-13B-Base,0.516,2023-07-11,Baichuan,MMLU,,9.36e+22
Baichuan-2-7B-Base,0.5416,2023-09-20,Baichuan,MMLU,,1.092e+23
Baichuan-2-13B-Base,0.5917,2023-09-06,Baichuan,MMLU,,2.03e+23
Baichuan2-13B-Chat,0.551,2023-09-06,,MMLU,,
Cerebras-GPT-13B,0.262,2023-03-20,Cerebras Systems,MMLU,,2.3e+22
ChatGLM 2-6B (base)*,0.4786,,,MMLU,,
chatglm2-6b,0.479,2023-06-24,,MMLU,,
Chinchilla (70B),0.675,2022-03-29,DeepMind,MMLU,,5.76e+23
Chinese-Alpaca-Plus-13B,0.439,,,MMLU,,
