model_version,score,release_date,organization,benchmark,stderr,source,lower_bound
o3-pro-2025-06-10_medium,0.972,2025-06-10,OpenAI,Fiction.LiveBench,,EpochAI,0.0
MiniMax-M1-80k,0.694,2025-06-13,MiniMax,Fiction.LiveBench,,EpochAI,0.0
gemini-2.5-flash-lite-preview-06-17-thinking,0.472,2025-06-17,Google DeepMind,Fiction.LiveBench,,EpochAI,0.0
Kimi-K2-Instruct,0.611,2025-07-12,Moonshot,Fiction.LiveBench,,EpochAI,0.0
grok-4-0709,0.944,2025-07-09,xAI,Fiction.LiveBench,,EpochAI,0.0
chutes/GLM-4.5-FP8,0.583,2025-07-27,,Fiction.LiveBench,,EpochAI,0.0
chutes/Qwen3-235B-A22B-Thinking-2507,0.75,2025-07-25,Alibaba,Fiction.LiveBench,,EpochAI,0.0
gpt-5-2025-08-07_medium,0.972,2025-08-07,OpenAI,Fiction.LiveBench,,EpochAI,0.0
gpt-5-mini-2025-08-07_medium,0.694,2025-08-07,OpenAI,Fiction.LiveBench,,EpochAI,0.0
gpt-5-nano-2025-08-07_medium,0.444,2025-08-07,OpenAI,Fiction.LiveBench,,EpochAI,0.0
qwen3-max-2025-09-23,0.667,2025-09-24,Alibaba,Fiction.LiveBench,,EpochAI,0.0
chutes/gpt-oss-120b_high,0.444,2025-08-05,OpenAI,Fiction.LiveBench,,EpochAI,0.0
chutes/Qwen3-Next-80B-A3B-Instruct,0.417,2025-09-11,,Fiction.LiveBench,,EpochAI,0.0
chutes/gpt-oss-120b,0.361,2025-08-05,OpenAI,Fiction.LiveBench,,EpochAI,0.0
DeepSeek-V3.2-Exp,0.528,2025-09-29,DeepSeek,Fiction.LiveBench,,EpochAI,0.0
fireworks/Kimi-K2-Instruct-0905,0.667,2025-09-05,Moonshot,Fiction.LiveBench,,EpochAI,0.0
parasail-qwen3-235b-a22b-instruct-2507,0.529,2025-09-01,Alibaba,Fiction.LiveBench,,EpochAI,0.0
DeepSeek-V3.1,0.528,2025-08-21,DeepSeek,Fiction.LiveBench,,EpochAI,0.0
grok-4-fast,0.944,2025-09-19,xAI,Fiction.LiveBench,,EpochAI,0.0
nvidia-nemotron-nano-9b-v2,0.25,2025-08-18,,Fiction.LiveBench,,EpochAI,0.0
deepinfra/Qwen3-Next-80B-A3B-Instruct,0.556,2025-09-11,,Fiction.LiveBench,,EpochAI,0.0
gpt-5.2-2025-12-11_xhigh,0.407,2025-12-11,OpenAI,FrontierMath,0.029,EpochAI,0.0
gpt-5.2-2025-12-11_high,0.4034482758620689,2025-12-11,OpenAI,FrontierMath,0.0288581883197875,EpochAI,0.0
gpt-5.2-2025-12-11_medium,0.3689655172413793,2025-12-11,OpenAI,FrontierMath,0.028383798459269,EpochAI,0.0
gpt-5.2-2025-12-11_low,0.2655172413793103,2025-12-11,OpenAI,FrontierMath,0.0259769551791457,EpochAI,0.0
Qwen/Qwen3-235B-A22B-Thinking-2507,0.0848056537102473,2025-07-25,Alibaba,FrontierMath,0.0165899284589517,EpochAI,0.0
zai-org/GLM-4.6,0.0381944444444444,2025-09-30,"Zhipu AI,Tsinghua University",FrontierMath,0.0113136513479241,EpochAI,0.0
moonshotai/Kimi-K2-Thinking,0.2140350877192982,2025-11-06,Moonshot,FrontierMath,0.0243380005532623,EpochAI,0.0
gpt-5.1-2025-11-13_none,0.0209790209790209,2025-11-13,OpenAI,FrontierMath,0.0084891885128235,EpochAI,0.0
gpt-5.1-2025-11-13_low,0.1730103806228373,2025-11-13,OpenAI,FrontierMath,0.0222889631397639,EpochAI,0.0
claude-opus-4-5-20251101,0.2068965517241379,2025-11-24,Anthropic,FrontierMath,0.023828276114545,EpochAI,0.0
claude-opus-4-5-20251101_32K,0.2068965517241379,2025-11-24,Anthropic,FrontierMath,0.023828276114545,EpochAI,0.0
claude-opus-4-5-20251101_16K,0.2034482758620689,2025-11-24,Anthropic,FrontierMath,0.023680184210831,EpochAI,0.0
gemini-2.5-pro,0.1413793103448276,2025-06-17,Google DeepMind,FrontierMath,0.0204948470991314,EpochAI,0.0
gemini-3-pro-preview,0.375862069,2025-11-18,Google DeepMind,FrontierMath,0.02849086384,EpochAI,0.0
gpt-5.1-2025-11-13_medium,0.2689655172413793,2025-11-13,OpenAI,FrontierMath,0.0260836469057663,EpochAI,0.0
o3-2025-04-16_low,0.0972222222222222,2025-04-16,OpenAI,FrontierMath,0.0174876822481575,EpochAI,0.0
o3-2025-04-16_high,0.1868512110726643,2025-04-16,OpenAI,FrontierMath,0.0229687163448992,EpochAI,0.0
o3-2025-04-16_medium,0.1689655172413793,2025-04-16,OpenAI,FrontierMath,0.0220424387167992,EpochAI,0.0
claude-sonnet-4-5-20250929,0.093103448275862,2025-09-29,Anthropic,FrontierMath,0.0170927852801478,EpochAI,0.0
claude-sonnet-4-5-20250929_32K,0.1522491349480969,2025-09-29,Anthropic,FrontierMath,0.0211697287692937,EpochAI,0.0
o4-mini-2025-04-16_low,0.1068965517241379,2025-04-16,OpenAI,FrontierMath,0.0181753929771584,EpochAI,0.0
o3-mini-2025-01-31_high,0.1241379310344827,2025-01-31,OpenAI,FrontierMath,0.0193964025766846,EpochAI,0.0
gpt-5.1-2025-11-13_high,0.3103448275862069,2025-11-13,OpenAI,FrontierMath,0.0272138090567925,EpochAI,0.0
gpt-5-2025-08-07_high,0.3241379310344827,2025-08-07,OpenAI,FrontierMath,0.0275324616648391,EpochAI,0.0
claude-sonnet-4-5-20250929_59K,0.1349480968858131,2025-09-29,Anthropic,FrontierMath,0.020132987375676,EpochAI,0.0
gpt-5-mini-2025-08-07_high,0.2724137931034482,2025-08-07,OpenAI,FrontierMath,0.0261883329652028,EpochAI,0.0
o4-mini-2025-04-16_medium,0.1896551724137931,2025-04-16,OpenAI,FrontierMath,0.0230604807320528,EpochAI,0.0
o4-mini-2025-04-16_high,0.2482758620689655,2025-04-16,OpenAI,FrontierMath,0.025412510772196,EpochAI,0.0
gpt-5-mini-2025-08-07_medium,0.2034482758620689,2025-08-07,OpenAI,FrontierMath,0.023680184210831,EpochAI,0.0
grok-4-0709,0.196551724137931,2025-07-09,xAI,FrontierMath,0.0233759069084721,EpochAI,0.0
gpt-5-2025-08-07_medium,0.2724137931034482,2025-08-07,OpenAI,FrontierMath,0.0261883329652028,EpochAI,0.0
gpt-5-nano-2025-08-07_high,0.0827586206896551,2025-08-07,OpenAI,FrontierMath,0.0162068838583676,EpochAI,0.0
claude-haiku-4-5-20251001_32K,0.0590277777777777,2025-10-15,Anthropic,FrontierMath,0.0139115547727958,EpochAI,0.0
claude-haiku-4-5-20251001,0.0413793103448275,2025-10-15,Anthropic,FrontierMath,0.0117156422541124,EpochAI,0.0
gpt-5-nano-2025-08-07_medium,0.0724137931034482,2025-08-07,OpenAI,FrontierMath,0.0152454015611468,EpochAI,0.0
claude-opus-4-20250514_27K,0.0413793103448275,2025-05-22,Anthropic,FrontierMath,0.0117156422541124,EpochAI,0.0
claude-opus-4-1-20250805_27K,0.0724137931034482,2025-08-05,Anthropic,FrontierMath,0.0152454015611468,EpochAI,0.0
claude-opus-4-1-20250805,0.0586206896551724,2025-08-05,Anthropic,FrontierMath,0.0138184351563903,EpochAI,0.0
claude-opus-4-20250514,0.0448275862068965,2025-05-22,Anthropic,FrontierMath,0.0121720756094746,EpochAI,0.0
claude-sonnet-4-20250514,0.0413793103448275,2025-05-22,Anthropic,FrontierMath,0.0117156422541124,EpochAI,0.0
gemini-2.5-pro-preview-06-05,0.1034482758620689,2025-06-05,Google DeepMind,FrontierMath,0.0179143222440727,EpochAI,0.0
qwen-plus-2025-04-28,0.0172413793103448,2025-04-28,Alibaba,FrontierMath,0.0076570328958121,EpochAI,0.0
mistral-medium-2505,0.0034602076124567,2025-05-07,Mistral AI,FrontierMath,0.0034602076124567,EpochAI,0.0
gpt-4.1-nano-2025-04-14,0.0103448275862068,2025-04-14,OpenAI,FrontierMath,0.0059518867144507,EpochAI,0.0
gpt-4.1-mini-2025-04-14,0.0448275862068965,2025-04-14,OpenAI,FrontierMath,0.0121720756094746,EpochAI,0.0
gpt-4.1-2025-04-14,0.0551724137931034,2025-04-14,OpenAI,FrontierMath,0.0134303816285978,EpochAI,0.0
grok-3-mini-beta_low,0.0275862068965517,2025-04-09,xAI,FrontierMath,0.0096343546345135,EpochAI,0.0
grok-3-mini-beta_high,0.0586206896551724,2025-04-09,xAI,FrontierMath,0.0138184351563903,EpochAI,0.0
grok-3-beta,0.0379310344827586,2025-04-09,xAI,FrontierMath,0.0112370296019996,EpochAI,0.0
Llama-4-Maverick-17B-128E-Instruct-FP8,0.0068965517241379,2025-04-05,Meta AI,FrontierMath,0.004868154158215,EpochAI,0.0
Llama-4-Scout-17B-16E-Instruct,0.0,2025-04-05,Meta AI,FrontierMath,0.0,EpochAI,0.0
qwen-max-2025-01-25,0.0103448275862068,2025-01-25,Alibaba,FrontierMath,0.0059518867144507,EpochAI,0.0
claude-3-7-sonnet-20250219_64K,0.0310344827586206,2025-02-24,Anthropic,FrontierMath,0.0102006417530873,EpochAI,0.0
claude-3-7-sonnet-20250219_32K,0.0344827586206896,2025-02-24,Anthropic,FrontierMath,0.0107332710388015,EpochAI,0.0
gemini-2.0-flash-001,0.0172413793103448,2025-02-05,"Google DeepMind,Google",FrontierMath,0.0076570328958121,EpochAI,0.0
DeepSeek-V3,0.0172413793103448,2024-12-26,DeepSeek,FrontierMath,0.0076570328958121,EpochAI,0.0
o1-2024-12-17_high,0.093103448275862,2024-12-17,OpenAI,FrontierMath,0.0170927852801478,EpochAI,0.0
gpt-4o-2024-08-06,0.0034482758620689,2024-08-06,OpenAI,FrontierMath,0.0034482758620689,EpochAI,0.0
claude-3-5-sonnet-20240620,0.0103448275862068,2024-06-20,Anthropic,FrontierMath,0.0059518867144507,EpochAI,0.0
gemini-1.5-flash-002,0.0,2024-09-24,Google DeepMind,FrontierMath,0.0,EpochAI,0.0
claude-3-5-haiku-20241022,0.0034482758620689,2024-10-22,Anthropic,FrontierMath,0.0034482758620689,EpochAI,0.0
claude-3-5-sonnet-20241022,0.0206896551724137,2024-10-22,Anthropic,FrontierMath,0.0083731308075254,EpochAI,0.0
o1-mini-2024-09-12_medium,0.0172413793103448,2024-09-12,OpenAI,FrontierMath,0.0076570328958121,EpochAI,0.0
o1-mini-2024-09-12_high,0.0137931034482758,2024-09-12,OpenAI,FrontierMath,0.006860663093423,EpochAI,0.0
claude-3-7-sonnet-20250219_16K,0.0413793103448275,2025-02-24,Anthropic,FrontierMath,0.0117156422541124,EpochAI,0.0
grok-2-1212,0.0068965517241379,2024-12-12,xAI,FrontierMath,0.004868154158215,EpochAI,0.0
o3-mini-2025-01-31_medium,0.0808189655172413,2025-01-31,OpenAI,FrontierMath,0.012761417139125,EpochAI,0.0
claude-3-7-sonnet-20250219,0.0310344827586206,2025-02-24,Anthropic,FrontierMath,0.0102006417530873,EpochAI,0.0
mistral-large-2411,0.0034482758620689,2024-11-18,Mistral AI,FrontierMath,0.0034482758620689,EpochAI,0.0
gpt-4o-2024-11-20,0.0034482758620689,2024-11-20,OpenAI,FrontierMath,0.0034482758620689,EpochAI,0.0
gemini-2.5-deep-think-2025-08-01-webapp,0.29,2025-08-01,"Google,Google DeepMind",FrontierMath,0.027,EpochAI,0.0
gpt-5.2-2025-12-11_xhigh,0.167,2025-12-11,OpenAI,FrontierMath Tier 4,0.054,EpochAI,0.0
gpt-5.2-2025-12-11_high,0.1458333333333333,2025-12-11,OpenAI,FrontierMath Tier 4,0.0514814513637229,EpochAI,0.0
gpt-5.2-2025-12-11_medium,0.1458333333333333,2025-12-11,OpenAI,FrontierMath Tier 4,0.0514814513637229,EpochAI,0.0
gpt-5.2-2025-12-11_low,0.0625,2025-12-11,OpenAI,FrontierMath Tier 4,0.035308292679127,EpochAI,0.0
Qwen/Qwen3-235B-A22B-Thinking-2507,0.0,2025-07-25,Alibaba,FrontierMath Tier 4,0.0,EpochAI,0.0
zai-org/GLM-4.6,0.0212765957446808,2025-09-30,"Zhipu AI,Tsinghua University",FrontierMath Tier 4,0.0212765957446808,EpochAI,0.0
moonshotai/Kimi-K2-Thinking,0.0,2025-11-06,Moonshot,FrontierMath Tier 4,0.0,EpochAI,0.0
claude-opus-4-5-20251101,0.0416666666666666,2025-11-24,Anthropic,FrontierMath Tier 4,0.029147663515556,EpochAI,0.0
claude-opus-4-5-20251101_16K,0.0208333333333333,2025-11-24,Anthropic,FrontierMath Tier 4,0.0208333333333333,EpochAI,0.0
claude-opus-4-5-20251101_32K,0.0416666666666666,2025-11-24,Anthropic,FrontierMath Tier 4,0.029147663515556,EpochAI,0.0
gemini-3-pro-preview,0.1875,2025-11-18,Google DeepMind,FrontierMath Tier 4,0.05693291125,EpochAI,0.0
gpt-5.1-2025-11-13_medium,0.0416666666666666,2025-11-13,OpenAI,FrontierMath Tier 4,0.029147663515556,EpochAI,0.0
gpt-5.1-2025-11-13_high,0.125,2025-11-13,OpenAI,FrontierMath Tier 4,0.0482403115617474,EpochAI,0.0
gpt-5-mini-2025-08-07_high,0.0625,2025-08-07,OpenAI,FrontierMath Tier 4,0.035308292679127,EpochAI,0.0
gpt-5-nano-2025-08-07_high,0.0,2025-08-07,OpenAI,FrontierMath Tier 4,0.0,EpochAI,0.0
gpt-5-2025-08-07_high,0.125,2025-08-07,OpenAI,FrontierMath Tier 4,0.0482403115617474,EpochAI,0.0
claude-haiku-4-5-20251001_32K,0.0208333333333333,2025-10-15,Anthropic,FrontierMath Tier 4,0.0208333333333333,EpochAI,0.0
claude-sonnet-4-5-20250929_32K,0.0416666666666666,2025-09-29,Anthropic,FrontierMath Tier 4,0.029147663515556,EpochAI,0.0
gpt-5-pro-2025-10-06_high,0.125,2025-10-07,OpenAI,FrontierMath Tier 4,0.048,EpochAI,0.0
claude-sonnet-4-5-20250929,0.0208333333333333,2025-09-29,Anthropic,FrontierMath Tier 4,0.0208333333333333,EpochAI,0.0
grok-4-0709,0.0208333333333333,2025-07-09,xAI,FrontierMath Tier 4,0.0208333333333333,EpochAI,0.0
o4-mini-2025-04-16_medium,0.0208333333333333,2025-04-16,OpenAI,FrontierMath Tier 4,0.0208333333333333,EpochAI,0.0
gpt-5-2025-08-07_medium,0.0625,2025-08-07,OpenAI,FrontierMath Tier 4,0.035308292679127,EpochAI,0.0
gpt-5-mini-2025-08-07_medium,0.0416666666666666,2025-08-07,OpenAI,FrontierMath Tier 4,0.029147663515556,EpochAI,0.0
gpt-5-nano-2025-08-07_medium,0.0208333333333333,2025-08-07,OpenAI,FrontierMath Tier 4,0.0208333333333333,EpochAI,0.0
claude-opus-4-1-20250805_27K,0.0416666666666666,2025-08-05,Anthropic,FrontierMath Tier 4,0.029147663515556,EpochAI,0.0
gemini-2.5-pro,0.0416666666666666,2025-06-17,Google DeepMind,FrontierMath Tier 4,0.029147663515556,EpochAI,0.0
gemini-2.5-pro-preview-06-05,0.0208333333333333,2025-06-05,Google DeepMind,FrontierMath Tier 4,0.0208333333333333,EpochAI,0.0
gpt-4.1-2025-04-14,0.0,2025-04-14,OpenAI,FrontierMath Tier 4,0.0,EpochAI,0.0
claude-opus-4-20250514,0.0,2025-05-22,Anthropic,FrontierMath Tier 4,0.0,EpochAI,0.0
o3-2025-04-16_high,0.0208333333333333,2025-04-16,OpenAI,FrontierMath Tier 4,0.0208333333333333,EpochAI,0.0
claude-3-5-sonnet-20240620,0.0,2024-06-20,Anthropic,FrontierMath Tier 4,0.0,EpochAI,0.0
o3-mini-2025-01-31_high,0.0416666666666666,2025-01-31,OpenAI,FrontierMath Tier 4,0.029147663515556,EpochAI,0.0
claude-opus-4-20250514_27K,0.0416666666666666,2025-05-22,Anthropic,FrontierMath Tier 4,0.029147663515556,EpochAI,0.0
claude-3-5-sonnet-20241022,0.0,2024-10-22,Anthropic,FrontierMath Tier 4,0.0,EpochAI,0.0
o4-mini-2025-04-16_high,0.0625,2025-04-16,OpenAI,FrontierMath Tier 4,0.035308292679127,EpochAI,0.0
grok-3-beta,0.0,2025-04-09,xAI,FrontierMath Tier 4,0.0,EpochAI,0.0
claude-sonnet-4-20250514,0.0,2025-05-22,Anthropic,FrontierMath Tier 4,0.0,EpochAI,0.0
gemini-2.5-deep-think-2025-08-01-webapp,0.104,2025-08-01,"Google,Google DeepMind",FrontierMath Tier 4,0.044,EpochAI,0.0
gemini-2.5-pro-preview-05-06,0.86,2025-05-06,Google DeepMind,GeoBench,,EpochAI,0.0
gemini-3-pro-preview,0.84,2025-11-18,Google DeepMind,GeoBench,,EpochAI,0.0
gemini-2.5-pro-exp-03-25,0.81,2025-03-25,Google DeepMind,GeoBench,,EpochAI,0.0
gpt-5-2025-08-07_medium,0.81,2025-08-07,OpenAI,GeoBench,,EpochAI,0.0
o1-2024-12-17_medium,0.8,2024-12-17,OpenAI,GeoBench,,EpochAI,0.0
gemini-2.0-flash-001,0.77,2025-02-05,"Google DeepMind,Google",GeoBench,,EpochAI,0.0
gemini-1.5-flash-002,0.76,2024-09-24,Google DeepMind,GeoBench,,EpochAI,0.0
gemini-2.5-flash-preview-05-20,0.76,2025-05-20,Google DeepMind,GeoBench,,EpochAI,0.0
o3-2025-04-16_medium,0.74,2025-04-16,OpenAI,GeoBench,,EpochAI,0.0
gemini-2.5-flash-preview-04-17,0.73,2025-04-17,Google DeepMind,GeoBench,,EpochAI,0.0
gpt-4.1-2025-04-14,0.72,2025-04-14,OpenAI,GeoBench,,EpochAI,0.0
gpt-4o-2024-11-20,0.71,2024-11-20,OpenAI,GeoBench,,EpochAI,0.0
claude-3-7-sonnet-20250219,0.68,2025-02-24,Anthropic,GeoBench,,EpochAI,0.0
claude-3-7-sonnet-20250219_15K,0.65,2025-02-24,Anthropic,GeoBench,,EpochAI,0.0
o4-mini-2025-04-16_high,0.64,2025-04-16,OpenAI,GeoBench,,EpochAI,0.0
o4-mini-2025-04-16_medium,0.64,2025-04-16,OpenAI,GeoBench,,EpochAI,0.0
gpt-4o-mini-2024-07-18,0.64,2024-07-18,OpenAI,GeoBench,,EpochAI,0.0
claude-3-5-sonnet-20241022,0.62,2024-10-22,Anthropic,GeoBench,,EpochAI,0.0
Qwen2.5-VL-72B-Instruct,0.62,2024-09-19,Alibaba,GeoBench,,EpochAI,0.0
o3-2025-04-16_high,0.6,2025-04-16,OpenAI,GeoBench,,EpochAI,0.0
gemma-3-27b-it,0.52,2025-03-12,Google DeepMind,GeoBench,,EpochAI,0.0
Llama-4-Maverick-17B-128E-Instruct,0.52,2025-04-05,Meta AI,GeoBench,,EpochAI,0.0
Llama-3.2-90B-Vision-Instruct,0.52,2024-09-24,Meta AI,GeoBench,,EpochAI,0.0
claude-opus-4-20250514_32K,0.49,2025-05-22,Anthropic,GeoBench,,EpochAI,0.0
grok-4-0709,0.45,2025-07-09,xAI,GeoBench,,EpochAI,0.0
Pixtral-12B-2409,0.37,2024-09-17,Mistral AI,GeoBench,,EpochAI,0.0
claude-sonnet-4-20250514,0.37,2025-05-22,Anthropic,GeoBench,,EpochAI,0.0
claude-3-5-haiku-20241022,0.34,2024-10-22,Anthropic,GeoBench,,EpochAI,0.0
claude-sonnet-4-20250514_32K,0.32,2025-05-22,Anthropic,GeoBench,,EpochAI,0.0
gpt-5.2-2025-12-11_xhigh,0.914,2025-12-11,OpenAI,GPQA Diamond,0.018,EpochAI,0.25
Qwen3-235B-A22B-Thinking-2507,0.8005050505050505,2025-07-25,Alibaba,GPQA Diamond,0.0260009335156315,EpochAI,0.25
openai/gpt-oss-120b_high,0.7575757575757576,2025-08-05,OpenAI,GPQA Diamond,0.0274371634438837,EpochAI,0.25
gpt-5.2-2025-12-11_high,0.8819444444444444,2025-12-11,OpenAI,GPQA Diamond,0.0191385827763392,EpochAI,0.25
gpt-5.2-2025-12-11_medium,0.8787878787878788,2025-12-11,OpenAI,GPQA Diamond,0.0190906893432317,EpochAI,0.25
gpt-5.2-2025-12-11_low,0.827020202020202,2025-12-11,OpenAI,GPQA Diamond,0.0226511240897589,EpochAI,0.25
claude-opus-4-5-20251101_16K,0.8547979797979798,2025-11-24,Anthropic,GPQA Diamond,0.0215081477207232,EpochAI,0.25
claude-opus-4-5-20251101_32K,0.860479797979798,2025-11-24,Anthropic,GPQA Diamond,0.0206869596713939,EpochAI,0.25
claude-opus-4-5-20251101,0.8068181818181818,2025-11-24,Anthropic,GPQA Diamond,0.0239094796537667,EpochAI,0.25
gemini-3-pro-preview,0.9261363636363636,2025-11-18,Google DeepMind,GPQA Diamond,0.016526963574741,EpochAI,0.25
gpt-5.1-2025-11-13_medium,0.8503787878787878,2025-11-13,OpenAI,GPQA Diamond,0.0212504220822498,EpochAI,0.25
gemini-2.5-pro,0.8529040404040404,2025-06-17,Google DeepMind,GPQA Diamond,0.0211701084234858,EpochAI,0.25
gpt-5.1-2025-11-13_high,0.8762626262626263,2025-11-13,OpenAI,GPQA Diamond,0.0187536828107759,EpochAI,0.25
kimi-k2-thinking-turbo,0.8421717171717171,2025-11-06,Moonshot,GPQA Diamond,0.0208798457319857,EpochAI,0.25
gpt-5-nano-2025-08-07_high,0.6944444444444444,2025-08-07,OpenAI,GPQA Diamond,0.027594508998251,EpochAI,0.25
gpt-5-mini-2025-08-07_high,0.75,2025-08-07,OpenAI,GPQA Diamond,0.0227672954271138,EpochAI,0.25
gpt-5-2025-08-07_high,0.8617424242424242,2025-08-07,OpenAI,GPQA Diamond,0.0207878360998519,EpochAI,0.25
claude-sonnet-4-5-20250929_16K,0.7878787878787878,2025-09-29,Anthropic,GPQA Diamond,0.0291265228345867,EpochAI,0.25
claude-sonnet-4-5-20250929_59K,0.8232323232323232,2025-09-29,Anthropic,GPQA Diamond,0.0271787526390449,EpochAI,0.25
gpt-4-0314,0.3573232323232323,2023-03-14,OpenAI,GPQA Diamond,0.0236309937559932,EpochAI,0.25
claude-haiku-4-5-20251001_32K,0.7121212121212122,2025-10-15,Anthropic,GPQA Diamond,0.0322588351230099,EpochAI,0.25
claude-sonnet-4-5-20250929_32K,0.817258883248731,2025-09-29,Anthropic,GPQA Diamond,0.0276038670205573,EpochAI,0.25
claude-haiku-4-5-20251001,0.6047979797979798,2025-10-15,Anthropic,GPQA Diamond,0.0281545350230208,EpochAI,0.25
qwen3-max-2025-09-23,0.726010101010101,2025-09-24,Alibaba,GPQA Diamond,0.0273452810317123,EpochAI,0.25
claude-sonnet-4-5-20250929,0.7373737373737373,2025-09-29,Anthropic,GPQA Diamond,0.0313530500953308,EpochAI,0.25
gpt-5-mini-2025-08-07_medium,0.7165404040404041,2025-08-07,OpenAI,GPQA Diamond,0.0231927418780833,EpochAI,0.25
gpt-5-2025-08-07_medium,0.8535353535353535,2025-08-07,OpenAI,GPQA Diamond,0.0213148252979844,EpochAI,0.25
gpt-5-nano-2025-08-07_medium,0.6742424242424242,2025-08-07,OpenAI,GPQA Diamond,0.026607011205052,EpochAI,0.25
claude-opus-4-1-20250805_27K,0.7676767676767676,2025-08-05,Anthropic,GPQA Diamond,0.0300886294902174,EpochAI,0.25
claude-opus-4-1-20250805_16K,0.7727272727272727,2025-08-05,Anthropic,GPQA Diamond,0.0298575156733864,EpochAI,0.25
claude-opus-4-1-20250805,0.7323232323232324,2025-08-05,Anthropic,GPQA Diamond,0.0315444988827028,EpochAI,0.25
magistral-small-2506,0.4842171717171717,2025-06-10,Mistral AI,GPQA Diamond,0.0226424140169823,EpochAI,0.25
gemini-2.5-pro-preview-06-05,0.8484848484848485,2025-06-05,Google DeepMind,GPQA Diamond,0.0255456504266036,EpochAI,0.25
qwen3-235b-a22b,0.7070707070707071,2025-04-29,Alibaba,GPQA Diamond,0.0271242093935069,EpochAI,0.25
gemini-2.5-pro-preview-05-06,0.6666666666666666,2025-05-06,Google DeepMind,GPQA Diamond,0.0335861814573252,EpochAI,0.25
DeepSeek-R1-0528,0.7632575757575758,2025-05-28,DeepSeek,GPQA Diamond,0.024023818843083,EpochAI,0.25
claude-3-7-sonnet-20250219_64K,0.7850378787878788,2025-02-24,Anthropic,GPQA Diamond,0.02650688312306,EpochAI,0.25
grok-3-mini-beta_high,0.7462121212121212,2025-04-09,xAI,GPQA Diamond,0.0276755218200414,EpochAI,0.25
DeepSeek-R1,0.6922348484848484,2025-01-20,DeepSeek,GPQA Diamond,0.0307048569332127,EpochAI,0.25
claude-sonnet-4-20250514_59K,0.7781991873045173,2025-05-22,Anthropic,GPQA Diamond,0.0267482143432109,EpochAI,0.25
grok-3-beta,0.6758207070707071,2025-04-09,xAI,GPQA Diamond,0.0268630787463403,EpochAI,0.25
claude-sonnet-4-20250514_32K,0.7828282828282829,2025-05-22,Anthropic,GPQA Diamond,0.0293766164849456,EpochAI,0.25
claude-opus-4-20250514_16K,0.7626262626262627,2025-05-22,Anthropic,GPQA Diamond,0.0303137105381989,EpochAI,0.25
claude-sonnet-4-20250514_16K,0.7575757575757576,2025-05-22,Anthropic,GPQA Diamond,0.030532892233932,EpochAI,0.25
claude-sonnet-4-20250514,0.6666666666666666,2025-05-22,Anthropic,GPQA Diamond,0.0335861814573252,EpochAI,0.25
claude-opus-4-20250514,0.6919191919191919,2025-05-22,Anthropic,GPQA Diamond,0.0328947733009861,EpochAI,0.25
mistral-medium-2505,0.5953282828282829,2025-05-07,Mistral AI,GPQA Diamond,0.0282469722965464,EpochAI,0.25
o4-mini-2025-04-16_high,0.7960858585858586,2025-04-16,OpenAI,GPQA Diamond,0.0240347640961219,EpochAI,0.25
o3-2025-04-16_high,0.8181818181818182,2025-04-16,OpenAI,GPQA Diamond,0.0212671238463872,EpochAI,0.25
gpt-4.1-mini-2025-04-14,0.6584595959595959,2025-04-14,OpenAI,GPQA Diamond,0.0270515009652959,EpochAI,0.25
gpt-4.1-nano-2025-04-14,0.4892676767676767,2025-04-14,OpenAI,GPQA Diamond,0.0248497349504353,EpochAI,0.25
gpt-4.1-2025-04-14,0.6691919191919192,2025-04-14,OpenAI,GPQA Diamond,0.028214400938559,EpochAI,0.25
qwq-plus,0.6540404040404041,2025-04-08,Alibaba,GPQA Diamond,0.0284692387708299,EpochAI,0.25
grok-3-mini-beta_low,0.7626262626262627,2025-04-09,xAI,GPQA Diamond,0.0303137105381989,EpochAI,0.25
Llama-4-Scout-17B-16E-Instruct,0.5183080808080808,2025-04-05,Meta AI,GPQA Diamond,0.0315490201249947,EpochAI,0.25
Llama-4-Maverick-17B-128E-Instruct-FP8,0.6698232323232324,2025-04-05,Meta AI,GPQA Diamond,0.0282448235297281,EpochAI,0.25
qwen-turbo-2024-11-01,0.4179292929292929,2024-11-01,Alibaba,GPQA Diamond,0.0261772750887025,EpochAI,0.25
qwen-plus-2025-01-25,0.4810606060606061,2025-01-25,Alibaba,GPQA Diamond,0.0271449368122779,EpochAI,0.25
qwen-max-2025-01-25,0.5612373737373737,2025-01-25,Alibaba,GPQA Diamond,0.0278588314757094,EpochAI,0.25
DeepSeek-V3-0324,0.6761363636363636,2025-03-24,DeepSeek,GPQA Diamond,0.02683630252503,EpochAI,0.25
gemini-2.5-pro-exp-03-25,0.8383838383838383,2025-03-25,Google DeepMind,GPQA Diamond,0.0262259198636292,EpochAI,0.25
mistral-small-2503,0.4747474747474747,2025-03-17,Mistral AI,GPQA Diamond,0.0276164951400122,EpochAI,0.25
gemma-3-27b-it,0.4886363636363636,2025-03-12,Google DeepMind,GPQA Diamond,0.0302633469589555,EpochAI,0.25
claude-3-5-haiku-20241022,0.3813131313131313,2024-10-22,Anthropic,GPQA Diamond,0.0263515153905115,EpochAI,0.25
gemini-1.5-flash-8b-001,0.3295454545454545,2024-10-03,Google DeepMind,GPQA Diamond,0.0241655111621175,EpochAI,0.25
DeepSeek-R1-Distill-Qwen-14B,0.4469696969696969,2025-01-20,DeepSeek,GPQA Diamond,0.0286309467819037,EpochAI,0.25
