model_version,score,release_date,organization,benchmark,stderr,training_compute,source
Phi-3-mini-4k-instruct,0.717,2024-04-23,Microsoft,BIG-Bench Hard (BBH),,7.524e+22,EpochAI
Phi-3-small-8k-instruct,0.791,2024-04-23,Microsoft,BIG-Bench Hard (BBH),,2.1312e+23,EpochAI
Phi-3-medium-128k-instruct,0.814,2024-04-23,Microsoft,BIG-Bench Hard (BBH),,4.032e+23,EpochAI
phi-2,0.594,2023-12-12,Microsoft,BIG-Bench Hard (BBH),,2.27e+22,EpochAI
mpt-30b,0.38,2023-06-22,MosaicML,BIG-Bench Hard (BBH),,1.8900000000001e+23,EpochAI
falcon-40b,0.371,2023-03-15,Technology Innovation Institute,BIG-Bench Hard (BBH),,2.4e+23,EpochAI
internlm-7b,0.37,2023-07-05,,BIG-Bench Hard (BBH),,,EpochAI
internlm-20b,0.525,2023-09-18,,BIG-Bench Hard (BBH),,,EpochAI
LLaMA-33B,0.5,2023-02-24,Meta AI,BIG-Bench Hard (BBH),,2.7300000000001e+23,EpochAI
LLaMA-65B,0.584,2023-02-24,Meta AI,BIG-Bench Hard (BBH),,5.5e+23,EpochAI
Llama-2-70b-hf,0.649,2023-07-18,Meta AI,BIG-Bench Hard (BBH),,8.1e+23,EpochAI
StableBeluga2,0.693,2023-07-20,Stability AI,BIG-Bench Hard (BBH),,,EpochAI
Llama-2-13b-chat,0.329,2023-07-18,Meta AI,BIG-Bench Hard (BBH),,1.6e+23,EpochAI
Llama-2-70b-chat,0.424,2023-07-18,Meta AI,BIG-Bench Hard (BBH),,8.1e+23,EpochAI
Baichuan2-13B-Chat,0.388,2023-09-06,,BIG-Bench Hard (BBH),,,EpochAI
Qwen-14B-Chat,0.497,2023-09-24,Alibaba,BIG-Bench Hard (BBH),,2.5e+23,EpochAI
internlm-chat-20b,0.424,2023-09-17,,BIG-Bench Hard (BBH),,,EpochAI
AquilaChat2 34B,0.201,2023-10-12,,BIG-Bench Hard (BBH),,,EpochAI
Yi-6B-Chat,0.397,2023-11-22,01.AI,BIG-Bench Hard (BBH),,1.26e+23,EpochAI
Yi-34B-Chat,0.514,2023-11-22,01.AI,BIG-Bench Hard (BBH),,6.1e+23,EpochAI
mpt-7b,0.75,2023-05-05,MosaicML,BoolQ,,4.2e+22,EpochAI
falcon-7b,0.675,2023-04-24,Technology Innovation Institute,BoolQ,,6.3e+22,EpochAI
chatglm2-6b,0.79,2023-06-24,,BoolQ,,,EpochAI
internlm-7b,0.641,2023-07-05,,BoolQ,,,EpochAI
internlm-20b,0.875,2023-09-18,,BoolQ,,,EpochAI
XVerse,0.642,2023-08-07,,BoolQ,,,EpochAI
Baichuan-2-7B-Base,0.632,2023-09-20,Baichuan,BoolQ,,1.092e+23,EpochAI
Baichuan-2-13B-Base,0.67,2023-09-06,Baichuan,BoolQ,,2.03e+23,EpochAI
LLaMA-7B,0.765,2023-02-24,Meta AI,BoolQ,,4.00000001e+22,EpochAI
LLaMA-13B,0.787,2023-02-24,Meta AI,BoolQ,,7.8e+22,EpochAI
LLaMA-33B,0.844,2023-02-24,Meta AI,BoolQ,,2.7300000000001e+23,EpochAI
LLaMA-65B,0.866,2023-02-24,Meta AI,BoolQ,,5.5e+23,EpochAI
Llama-2-7b,0.774,2023-07-18,Meta AI,BoolQ,,8.4e+22,EpochAI
Llama-2-13b,0.824,2023-07-18,Meta AI,BoolQ,,1.6e+23,EpochAI
Llama-2-70b-hf,0.877,2023-07-18,Meta AI,BoolQ,,8.1e+23,EpochAI
StableBeluga2,0.894,2023-07-20,Stability AI,BoolQ,,,EpochAI
Qwen-1_8B,0.68,2023-11-30,,BoolQ,,,EpochAI
Qwen-7B,0.764,2023-09-28,Alibaba,BoolQ,,1.01e+23,EpochAI
Qwen-14B,0.862,2023-09-28,Alibaba,BoolQ,,2.5e+23,EpochAI
Mistral-7B-Instruct-v0.2,0.832,2024-03-23,Mistral AI,BoolQ,,,EpochAI
gemma-2b,0.694,2024-02-21,Google DeepMind,BoolQ,,4.5115822e+22,EpochAI
gemma-7b,0.832,2024-02-21,Google DeepMind,BoolQ,,3.07e+23,EpochAI
Palmyra X (43B),0.896,2023-07-17,,BoolQ,,,EpochAI
text-davinci-003,0.881,2022-11-28,OpenAI,BoolQ,,2.578e+24,EpochAI
text-davinci-002,0.877,2022-03-15,OpenAI,BoolQ,,2.578e+24,EpochAI
Mistral-7B-v0.1,0.874,2023-09-27,Mistral AI,BoolQ,,,EpochAI
gpt-3.5-turbo-0613,0.87,2023-06-13,OpenAI,BoolQ,,,EpochAI
Cohere Command beta (52.4B),0.856,2023-03-01,,BoolQ,,,EpochAI
mpt-30b-instruct,0.85,2023-06-22,MosaicML,BoolQ,,1.8900000000001e+23,EpochAI
Jurassic-2 Jumbo (178B),0.829,2023-03-01,,BoolQ,,,EpochAI
Falcon-Instruct (40B),0.829,2023-05-25,,BoolQ,,,EpochAI
Jurassic-2 Grande (17B),0.826,2023-03-01,,BoolQ,,,EpochAI
falcon-40b,0.819,2023-03-15,Technology Innovation Institute,BoolQ,,2.4e+23,EpochAI
Anthropic-LM v4-s3 (52B),0.815,2023-04-12,,BoolQ,,,EpochAI
J1-Grande v2 beta (17B),0.812,2022-10-28,,BoolQ,,,EpochAI
TNLG v2 (530B),0.809,2022-01-28,,BoolQ,,,EpochAI
vicuna-13b-v1.3,0.808,2023-06-18,"Large Model Systems Organization,University of California (UC) Berkeley",BoolQ,,,EpochAI
Cohere Command beta (6.1B),0.798,2023-03-01,,BoolQ,,,EpochAI
opt-175b,0.793,2022-05-02,Meta AI,BoolQ,,4.3e+23,EpochAI
GLM (130B),0.784,2022-08-04,,BoolQ,,,EpochAI
Alpaca (7B),0.778,2023-03-13,,BoolQ,,,EpochAI
J1-Jumbo v1 (178B),0.776,2022-05-02,,BoolQ,,,EpochAI
Luminous Supreme (70B),0.775,2022-08-15,,BoolQ,,,EpochAI
Luminous Extended (30B),0.767,2022-08-15,,BoolQ,,,EpochAI
Cohere xlarge v20221108 (52.4B),0.762,2022-11-08,,BoolQ,,,EpochAI
T5-11B,0.761,2019-10-23,Google,BoolQ,,3.3e+22,EpochAI
opt-66b,0.76,2022-05-03,Meta AI,BoolQ,,1.100000000001e+23,EpochAI
Vicuna v1.3 (7B),0.76,2023-06-22,,BoolQ,,,EpochAI
InstructPalmyra (30B),0.751,2025-04-28,,BoolQ,,,EpochAI
UL2 (20B),0.746,2022-05-10,,BoolQ,,,EpochAI
Jurassic-2 Large (7.5B),0.742,2023-03-01,,BoolQ,,,EpochAI
gpt-3.5-turbo-0301,0.74,2023-03-01,,BoolQ,,,EpochAI
Cohere large v20220720 (13.1B),0.725,2022-07-20,,BoolQ,,,EpochAI
davinci,0.722,2020-05-28,OpenAI,BoolQ,,3.14e+23,EpochAI
J1-Grande v1 (17B),0.722,2022-05-02,,BoolQ,,,EpochAI
Falcon-Instruct (7B),0.72,2023-06-20,,BoolQ,,,EpochAI
Luminous Base (13B),0.719,2022-08-15,,BoolQ,,,EpochAI
Cohere xlarge v20220609 (52.4B),0.718,2022-06-09,,BoolQ,,,EpochAI
RedPajama-INCITE-Base (7B),0.713,2023-06-06,,BoolQ,,,EpochAI
RedPajama-INCITE-Instruct (7B),0.705,2023-06-06,,BoolQ,,,EpochAI
bloom,0.704,2022-07-06,"Hugging Face,BigScience",BoolQ,,3.65664e+23,EpochAI
mpt-30b,0.704,2023-06-22,MosaicML,BoolQ,,1.8900000000001e+23,EpochAI
Cohere medium v20221108 (6.1B),0.7,2022-11-08,,BoolQ,,,EpochAI
TNLG v2 (6.7B),0.698,2022-01-28,,BoolQ,,,EpochAI
RedPajama-INCITE-Base-v1 (3B),0.685,2023-06-06,,BoolQ,,,EpochAI
J1-Large v1 (7.5B),0.683,2022-05-02,,BoolQ,,,EpochAI
GPT-NeoX (20B),0.683,2022-04-07,,BoolQ,,,EpochAI
RedPajama-INCITE-Instruct-v1 (3B),0.677,2023-06-06,,BoolQ,,,EpochAI
Pythia (12B),0.662,2023-04-03,,BoolQ,,,EpochAI
Cohere medium v20220720 (6.1B),0.659,2022-07-20,,BoolQ,,,EpochAI
curie,0.656,2020-06-22,OpenAI,BoolQ,,1.2e+22,EpochAI
GPT-J (6B),0.649,2021-08-05,,BoolQ,,,EpochAI
YaLM (100B),0.634,2022-06-23,,BoolQ,,,EpochAI
Pythia (6.9B),0.631,2023-04-03,,BoolQ,,,EpochAI
text-curie-001,0.62,2022-01-27,OpenAI,BoolQ,,,EpochAI
ada,0.581,2020-06-22,OpenAI,BoolQ,,6.41e+20,EpochAI
babbage,0.574,2020-06-22,OpenAI,BoolQ,,2.38e+21,EpochAI
text-ada-001,0.464,2022-01-27,OpenAI,BoolQ,,,EpochAI
Cohere small v20220720 (410M),0.457,2022-07-20,,BoolQ,,,EpochAI
text-babbage-001,0.451,2022-01-27,OpenAI,BoolQ,,,EpochAI
T0pp (11B),0.0,2021-10-15,,BoolQ,,,EpochAI
GLaM (MoE) 0.1B/64E,0.566,2021-12-13,,BoolQ,,,EpochAI
GLaM (MoE) 1.7B/64E,0.627,2021-12-13,,BoolQ,,,EpochAI
GLaM (MoE) 8B/64E,0.722,2021-12-13,,BoolQ,,,EpochAI
GLaM (MoE) 64B/64E,0.831,2021-12-13,,BoolQ,,,EpochAI
GLaM (Dense) 0.1B,0.566,2021-12-13,,BoolQ,,,EpochAI
GLaM (Dense) 1.7B,0.561,2021-12-13,,BoolQ,,,EpochAI
GLaM (Dense) 8B,0.736,2021-12-13,,BoolQ,,,EpochAI
GLaM (Dense) 137B,0.78,2021-12-13,,BoolQ,,,EpochAI
GPT3 175B,0.605,2022-01-27,,BoolQ,,,EpochAI
text-davinci-001,0.767,2022-01-27,OpenAI,BoolQ,,3.19181e+23,EpochAI
Phi-3.5-mini-instruct,0.78,2024-08-16,Microsoft,BoolQ,,3.7101154e+22,EpochAI
Phi-3.5-MoE-instruct,0.846,2024-08-17,Microsoft,BoolQ,,3.0202896e+23,EpochAI
Mistral-Nemo-Base-2407,0.825,2024-07-18,Mistral AI,BoolQ,,,EpochAI
Llama-3.1-8B-Instruct,0.828,2024-07-23,Meta AI,BoolQ,,1.224e+24,EpochAI
gemma-2-9b,0.857,2024-06-24,Google DeepMind,BoolQ,,4.32e+23,EpochAI
gemini-1.5-flash-001,0.858,2024-05-23,Google DeepMind,BoolQ,,,EpochAI
gpt-4o-mini-2024-07-18,0.887,2024-07-18,OpenAI,BoolQ,,,EpochAI
Megatron-Turing NLG 530B,0.782,2022-01-28,"Microsoft,NVIDIA",BoolQ,,8.586e+23,EpochAI
Llama-2-34b,0.837,2023-07-18,Meta AI,BoolQ,,4.08e+23,EpochAI
Gopher (280B),0.793,2021-12-08,DeepMind,BoolQ,,6.31e+23,EpochAI
Chinchilla (70B),0.837,2022-03-29,DeepMind,BoolQ,,5.76e+23,EpochAI
PaLM 62B,0.848,2022-04-04,,BoolQ,,,EpochAI
PaLM-cont 62B,0.839,2022-10-05,,BoolQ,,,EpochAI
PaLM 540B,0.88,2022-04-04,Google Research,BoolQ,,2.5272e+24,EpochAI
vicuna-13b-v1.1,0.835,2023-04-12,,BoolQ,,,EpochAI
Falcon-rw-1.3B,0.632,2023-06-08,,BoolQ,,,EpochAI
opt-1.3b,0.596,2022-05-11,Meta AI,BoolQ,,,EpochAI
gpt-neo-2.7B,0.618,2023-03-30,EleutherAI,BoolQ,,7.9e+21,EpochAI
gpt2-xl,0.618,2019-11-05,OpenAI,BoolQ,,1.920000000001e+21,EpochAI
phi-1.5-web-only (1.3B),0.632,2023-09-11,,BoolQ,,,EpochAI
phi-1.5-web (1.3B),0.728,2023-09-11,,BoolQ,,,EpochAI
phi-1_5,0.758,2023-09-11,Microsoft,BoolQ,,1.17e+21,EpochAI
PaLM 2-S,0.881,2023-05-17,,BoolQ,,,EpochAI
PaLM 2-M,0.886,2023-05-17,,BoolQ,,,EpochAI
PaLM 2-L,0.909,2023-05-17,,BoolQ,,,EpochAI
falcon-180B,0.89,2023-09-06,Technology Innovation Institute,BoolQ,,3.76e+24,EpochAI
Inflection-1,0.897,2023-06-22,Inflection AI,BoolQ,,1.0001e+24,EpochAI
xgen-7b-8k-base,0.743,2023-06-27,Salesforce,BoolQ,,8.02e+22,EpochAI
open_llama_7b,0.706,2023-06-07,,BoolQ,,,EpochAI
RedPajama-INCITE-7B-Base,0.693,2023-05-04,,BoolQ,,,EpochAI
gpt-neox-20b,0.649,2022-04-07,EleutherAI,BoolQ,,9.31627008e+22,EpochAI
opt-13b,0.65,2022-05-11,,BoolQ,,,EpochAI
gpt-j-6b,0.654,2021-08-05,"EleutherAI,LAION",BoolQ,,1.5e+22,EpochAI
dolly-v2-12b,0.563,2023-04-11,Databricks,BoolQ,,,EpochAI
Cerebras-GPT-13B,0.611,2023-03-20,Cerebras Systems,BoolQ,,2.3e+22,EpochAI
stablelm-tuned-alpha-7b,0.59,2023-04-19,,BoolQ,,,EpochAI
T5-Small,0.764,2019-10-23,,BoolQ,,,EpochAI
T5-Base,0.814,2019-10-23,,BoolQ,,,EpochAI
T5-Large,0.854,2019-10-23,,BoolQ,,,EpochAI
T5-3B,0.899,2019-10-23,Google,BoolQ,,9.0000000001e+21,EpochAI
claude-3-5-haiku-20241022,0.32,2024-10-22,Anthropic,CAD-Eval,,,EpochAI
claude-3-5-sonnet-20241022,0.48,2024-10-22,Anthropic,CAD-Eval,,,EpochAI
claude-3-7-sonnet-20250219,0.54,2025-02-24,Anthropic,CAD-Eval,,3.3499999999999998e+25,EpochAI
claude-3-haiku-20240307,0.12,2024-03-07,Anthropic,CAD-Eval,,,EpochAI
gemini-1.5-pro-002,0.34,2024-09-24,Google DeepMind,CAD-Eval,,,EpochAI
gemini-2.0-flash-001,0.3,2025-02-05,"Google DeepMind,Google",CAD-Eval,,,EpochAI
gemini-2.5-pro-preview-03-25,0.64,2025-04-09,Google DeepMind,CAD-Eval,,,EpochAI
gpt-4.1-2025-04-14,0.42,2025-04-14,OpenAI,CAD-Eval,,,EpochAI
gpt-4.1-mini-2025-04-14,0.16,2025-04-14,OpenAI,CAD-Eval,,,EpochAI
gpt-4o-2024-08-06,0.26,2024-08-06,OpenAI,CAD-Eval,,,EpochAI
o1-2024-12-17_medium,0.56,2024-12-17,OpenAI,CAD-Eval,,,EpochAI
o3-2025-04-16_medium,0.74,2025-04-16,OpenAI,CAD-Eval,,,EpochAI
o3-mini-2025-01-31_medium,0.54,2025-01-31,OpenAI,CAD-Eval,,,EpochAI
o4-mini-2025-04-16_medium,0.62,2025-04-16,OpenAI,CAD-Eval,,,EpochAI
ml-elephant,0.2,2024-01-04,,CAD-Eval,,,EpochAI
text-davinci-001,0.529,2022-01-27,OpenAI,CommonsenseQA 2.0,,3.19181e+23,EpochAI
T5-Large,0.546,2019-10-23,,CommonsenseQA 2.0,,,EpochAI
Unicorn-Large,0.549,2025-03-24,,CommonsenseQA 2.0,,,EpochAI
T5-11B,0.678,2019-10-23,Google,CommonsenseQA 2.0,,3.3e+22,EpochAI
Unicorn-11B,0.702,2025-03-24,,CommonsenseQA 2.0,,,EpochAI
Unicorn 770M,0.549,2025-03-24,,CommonsenseQA 2.0,,,EpochAI
T5-3B,0.602,2019-10-23,Google,CommonsenseQA 2.0,,9.0000000001e+21,EpochAI
RACo,0.618,2022-10-23,,CommonsenseQA 2.0,,,EpochAI
gpt-3.5-turbo-0613,0.57,2023-06-13,OpenAI,CommonsenseQA 2.0,,,EpochAI
Llama-2-70b-hf,0.5,2023-07-18,Meta AI,CommonsenseQA 2.0,,8.1e+23,EpochAI
o3-mini-2025-01-31_medium,0.225,2025-01-31,OpenAI,Cybench,,,EpochAI
claude-3-7-sonnet-20250219,0.2,2025-02-24,Anthropic,Cybench,,3.3499999999999998e+25,EpochAI
gpt-4.5-preview-2025-02-27,0.175,2025-02-27,OpenAI,Cybench,,3.8e+26,EpochAI
claude-3-5-sonnet-20240620,0.175,2024-06-20,Anthropic,Cybench,,2.700000000000001e+25,EpochAI
gpt-4o-2024-11-20,0.125,2024-11-20,OpenAI,Cybench,,,EpochAI
o1-mini-2024-09-12_medium,0.1,2024-09-12,OpenAI,Cybench,,,EpochAI
claude-3-opus-20240229,0.1,2024-02-29,Anthropic,Cybench,,,EpochAI
o1-preview-2024-09-12,0.1,2024-09-12,OpenAI,Cybench,,,EpochAI
Llama-3.1-405B-Instruct,0.075,2024-07-23,Meta AI,Cybench,,3.8e+25,EpochAI
Mixtral-8x22B-Instruct-v0.1,0.075,2024-04-17,Mistral AI,Cybench,,2.34e+24,EpochAI
gemini-1.5-pro-001,0.075,2024-05-24,Google DeepMind,Cybench,,,EpochAI
Meta-Llama-3-70B-Instruct,0.05,2024-04-18,Meta AI,Cybench,,7.861e+24,EpochAI
claude-sonnet-4-5-20250929,0.55,2025-09-29,Anthropic,Cybench,,,EpochAI
claude-opus-4-1-20250805,0.38,2025-08-05,Anthropic,Cybench,,,EpochAI
claude-opus-4-20250514,0.38,2025-05-22,Anthropic,Cybench,,,EpochAI
claude-sonnet-4-20250514,0.35,2025-05-22,Anthropic,Cybench,,,EpochAI
gpt-5-2025-08-07_low,0.536,2025-08-07,OpenAI,DeepResearchBench,,6.6e+25,EpochAI
claude-sonnet-4-5-20250929_2K,0.534,2025-09-29,Anthropic,DeepResearchBench,,,EpochAI
gpt-5-2025-08-07_minimal,0.515,2025-08-07,OpenAI,DeepResearchBench,,6.6e+25,EpochAI
gpt-5-2025-08-07_high,0.51,2025-08-07,OpenAI,DeepResearchBench,,6.6e+25,EpochAI
gpt-5-2025-08-07_medium,0.509,2025-08-07,OpenAI,DeepResearchBench,,6.6e+25,EpochAI
claude-opus-4-1-20250805,0.506,2025-08-05,Anthropic,DeepResearchBench,,,EpochAI
claude-opus-4-20250514_2K,0.503,2025-05-22,Anthropic,DeepResearchBench,,,EpochAI
grok-4-0709,0.503,2025-07-09,xAI,DeepResearchBench,,5.0000000000001e+26,EpochAI
claude-sonnet-4-20250514_2K,0.497,2025-05-22,Anthropic,DeepResearchBench,,,EpochAI
o3-2025-04-16_medium,0.484,2025-04-16,OpenAI,DeepResearchBench,,,EpochAI
claude-3-7-sonnet-20250219_2K,0.462,2025-02-24,Anthropic,DeepResearchBench,,3.3499999999999998e+25,EpochAI
gemini-2.5-pro-preview-06-05,0.442,2025-06-05,Google DeepMind,DeepResearchBench,,,EpochAI
DeepSeek-R1-0528,0.348,2025-05-28,DeepSeek,DeepResearchBench,,4.020010000000001e+24,EpochAI
claude-3-5-sonnet-20240620,0.219,2024-06-20,Anthropic,Factorio Learning Environment,,2.700000000000001e+25,EpochAI
gemini-2.0-flash-02-05,0.13,2025-02-05,"Google DeepMind,Google",Factorio Learning Environment,,,EpochAI
gpt-4o-2024-11-20,0.166,2024-11-20,OpenAI,Factorio Learning Environment,,,EpochAI
Llama-3.3-70B-Instruct,0.052,2024-12-06,Meta AI,Factorio Learning Environment,,6.8649768e+24,EpochAI
DeepSeek-V3,0.151,2024-12-26,DeepSeek,Factorio Learning Environment,,3.4078e+24,EpochAI
gpt-4o-mini-2024-07-18,0.042,2024-07-18,OpenAI,Factorio Learning Environment,,,EpochAI
gemini-2.5-pro-exp-03-25,0.184,2025-03-25,Google DeepMind,Factorio Learning Environment,,,EpochAI
claude-3-7-sonnet-20250219,0.291,2025-02-24,Anthropic,Factorio Learning Environment,,3.3499999999999998e+25,EpochAI
o3-2025-04-16_medium,0.889,2025-04-16,OpenAI,Fiction.LiveBench,,,EpochAI
o4-mini-2025-04-16_medium,0.778,2025-04-16,OpenAI,Fiction.LiveBench,,,EpochAI
o1-2024-12-17_medium,0.833,2024-12-17,OpenAI,Fiction.LiveBench,,,EpochAI
o3-mini-2025-01-31_medium,0.5,2025-01-31,OpenAI,Fiction.LiveBench,,,EpochAI
claude-3-7-sonnet-20250219_8K,0.833,2025-02-24,Anthropic,Fiction.LiveBench,,3.3499999999999998e+25,EpochAI
DeepSeek-R1,0.694,2025-01-20,DeepSeek,Fiction.LiveBench,,4.020010000000001e+24,EpochAI
gemini-2.5-pro-preview-05-06,0.667,2025-05-06,Google DeepMind,Fiction.LiveBench,,,EpochAI
gemini-2.5-pro-preview-03-25,0.667,2025-04-09,Google DeepMind,Fiction.LiveBench,,,EpochAI
gemini-2.5-pro-exp-03-25,0.667,2025-03-25,Google DeepMind,Fiction.LiveBench,,,EpochAI
gemini-2.0-flash-thinking-exp-01-21,0.528,2025-01-21,"Google DeepMind,Google",Fiction.LiveBench,,,EpochAI
chutes/QwQ-32B,0.833,2025-03-05,Alibaba,Fiction.LiveBench,,3.51e+24,EpochAI
chutes/Qwen3-235B-A22B,0.677,2025-04-28,Alibaba,Fiction.LiveBench,,4.752e+24,EpochAI
chutes/Qwen3-32B,0.742,2025-04-28,Alibaba,Fiction.LiveBench,,7.0848e+24,EpochAI
chutes/Qwen3-30B-A3B,0.406,2025-04-28,Alibaba,Fiction.LiveBench,,6.48e+23,EpochAI
chutes/Qwen3-14B,0.625,2025-04-28,Alibaba,Fiction.LiveBench,,3.1968e+24,EpochAI
chutes/Qwen3-8B,0.621,2025-04-28,Alibaba,Fiction.LiveBench,,1.7712e+24,EpochAI
grok-3-mini-beta_medium,0.667,2025-04-09,xAI,Fiction.LiveBench,,,EpochAI
gpt-4.1-2025-04-14,0.639,2025-04-14,OpenAI,Fiction.LiveBench,,,EpochAI
gpt-4.1-mini-2025-04-14,0.444,2025-04-14,OpenAI,Fiction.LiveBench,,,EpochAI
gpt-4.1-nano-2025-04-14,0.25,2025-04-14,OpenAI,Fiction.LiveBench,,,EpochAI
chatgpt-4o-01-29-2025,0.667,2025-01-29,OpenAI,Fiction.LiveBench,,,EpochAI
gpt-4.5-preview-2025-02-27,0.639,2025-02-27,OpenAI,Fiction.LiveBench,,3.8e+26,EpochAI
claude-3-7-sonnet-20250219,0.5,2025-02-24,Anthropic,Fiction.LiveBench,,3.3499999999999998e+25,EpochAI
chutes/DeepSeek-V3-0324,0.5,2025-03-24,DeepSeek,Fiction.LiveBench,,3.4078e+24,EpochAI
qwen-max-2025-01-25,0.667,2025-01-25,Alibaba,Fiction.LiveBench,,,EpochAI
chutes/Gemma-3-27b-It,0.333,2025-03-11,Google DeepMind,Fiction.LiveBench,,2.268e+24,EpochAI
gemini-2.5-flash-preview-04-17,0.472,2025-04-17,Google DeepMind,Fiction.LiveBench,,,EpochAI
gemini-2.0-pro-exp-02-05,0.417,2025-02-05,Google DeepMind,Fiction.LiveBench,,,EpochAI
gemini-2.0-flash-001,0.611,2025-02-05,"Google DeepMind,Google",Fiction.LiveBench,,,EpochAI
chutes/Llama-4-Maverick-17B-128E-Instruct,0.462,2025-04-06,Meta AI,Fiction.LiveBench,,2.244000000001e+24,EpochAI
chutes/Llama-4-Scout-17B-16E Instruct,0.36,2025-04-06,Meta AI,Fiction.LiveBench,,4.08e+24,EpochAI
Llama-3.3-70B-Instruct,0.333,2024-12-06,Meta AI,Fiction.LiveBench,,6.8649768e+24,EpochAI
grok-3-beta,0.583,2025-04-09,xAI,Fiction.LiveBench,,3.5000000000000006e+26,EpochAI
claude-opus-4-20250514,0.611,2025-05-22,Anthropic,Fiction.LiveBench,,,EpochAI
claude-sonnet-4-20250514,0.469,2025-05-22,Anthropic,Fiction.LiveBench,,,EpochAI
chutes/DeepSeek-R1-0528,0.75,2025-05-28,DeepSeek,Fiction.LiveBench,,4.020010000000001e+24,EpochAI
gemini-2.5-flash-preview-05-20,0.778,2025-05-20,Google DeepMind,Fiction.LiveBench,,,EpochAI
gemini-2.5-pro-preview-06-05,0.917,2025-06-05,Google DeepMind,Fiction.LiveBench,,,EpochAI
o3-pro-2025-06-10_medium,0.972,2025-06-10,OpenAI,Fiction.LiveBench,,,EpochAI
MiniMax-M1-80k,0.694,2025-06-13,MiniMax,Fiction.LiveBench,,4.3240062e+24,EpochAI
gemini-2.5-flash-lite-preview-06-17-thinking,0.472,2025-06-17,Google DeepMind,Fiction.LiveBench,,,EpochAI
Kimi-K2-Instruct,0.611,2025-07-12,Moonshot,Fiction.LiveBench,,2.976e+24,EpochAI
grok-4-0709,0.944,2025-07-09,xAI,Fiction.LiveBench,,5.0000000000001e+26,EpochAI
chutes/GLM-4.5-FP8,0.583,2025-07-27,,Fiction.LiveBench,,,EpochAI
chutes/Qwen3-235B-A22B-Thinking-2507,0.75,2025-07-25,Alibaba,Fiction.LiveBench,,4.752e+24,EpochAI
gpt-5-2025-08-07_medium,0.972,2025-08-07,OpenAI,Fiction.LiveBench,,6.6e+25,EpochAI
gpt-5-mini-2025-08-07_medium,0.694,2025-08-07,OpenAI,Fiction.LiveBench,,,EpochAI
gpt-5-nano-2025-08-07_medium,0.444,2025-08-07,OpenAI,Fiction.LiveBench,,,EpochAI
qwen3-max-2025-09-23,0.667,2025-09-24,Alibaba,Fiction.LiveBench,,1.512e+25,EpochAI
chutes/gpt-oss-120b_high,0.444,2025-08-05,OpenAI,Fiction.LiveBench,,4.94e+24,EpochAI
chutes/Qwen3-Next-80B-A3B-Instruct,0.417,2025-09-11,,Fiction.LiveBench,,,EpochAI
chutes/gpt-oss-120b,0.361,2025-08-05,OpenAI,Fiction.LiveBench,,4.94e+24,EpochAI
DeepSeek-V3.2-Exp,0.528,2025-09-29,DeepSeek,Fiction.LiveBench,,3.8035594e+24,EpochAI
fireworks/Kimi-K2-Instruct-0905,0.667,2025-09-05,Moonshot,Fiction.LiveBench,,2.976e+24,EpochAI
parasail-qwen3-235b-a22b-instruct-2507,0.529,2025-09-01,Alibaba,Fiction.LiveBench,,4.752e+24,EpochAI
DeepSeek-V3.1,0.528,2025-08-21,DeepSeek,Fiction.LiveBench,,3.594058e+24,EpochAI
grok-4-fast,0.944,2025-09-19,xAI,Fiction.LiveBench,,,EpochAI
nvidia-nemotron-nano-9b-v2,0.25,2025-08-18,,Fiction.LiveBench,,,EpochAI
deepinfra/Qwen3-Next-80B-A3B-Instruct,0.556,2025-09-11,,Fiction.LiveBench,,,EpochAI
gpt-5.2-2025-12-11_xhigh,0.407,2025-12-11,OpenAI,FrontierMath,0.029,,EpochAI
gpt-5.2-2025-12-11_high,0.4034482758620689,2025-12-11,OpenAI,FrontierMath,0.0288581883197875,,EpochAI
gpt-5.2-2025-12-11_medium,0.3689655172413793,2025-12-11,OpenAI,FrontierMath,0.028383798459269,,EpochAI
gpt-5.2-2025-12-11_low,0.2655172413793103,2025-12-11,OpenAI,FrontierMath,0.0259769551791457,,EpochAI
Qwen/Qwen3-235B-A22B-Thinking-2507,0.0848056537102473,2025-07-25,Alibaba,FrontierMath,0.0165899284589517,4.752e+24,EpochAI
zai-org/GLM-4.6,0.0381944444444444,2025-09-30,"Zhipu AI,Tsinghua University",FrontierMath,0.0113136513479241,4.42e+24,EpochAI
moonshotai/Kimi-K2-Thinking,0.2140350877192982,2025-11-06,Moonshot,FrontierMath,0.0243380005532623,4.1999999999999997e+24,EpochAI
gpt-5.1-2025-11-13_none,0.0209790209790209,2025-11-13,OpenAI,FrontierMath,0.0084891885128235,,EpochAI
gpt-5.1-2025-11-13_low,0.1730103806228373,2025-11-13,OpenAI,FrontierMath,0.0222889631397639,,EpochAI
claude-opus-4-5-20251101,0.2068965517241379,2025-11-24,Anthropic,FrontierMath,0.023828276114545,,EpochAI
claude-opus-4-5-20251101_32K,0.2068965517241379,2025-11-24,Anthropic,FrontierMath,0.023828276114545,,EpochAI
claude-opus-4-5-20251101_16K,0.2034482758620689,2025-11-24,Anthropic,FrontierMath,0.023680184210831,,EpochAI
gemini-2.5-pro,0.1413793103448276,2025-06-17,Google DeepMind,FrontierMath,0.0204948470991314,,EpochAI
gemini-3-pro-preview,0.375862069,2025-11-18,Google DeepMind,FrontierMath,0.02849086384,,EpochAI
